1;246;1.0
1;247;1.0
1;249;1.0
1;250;1.0
1;251;1.0
1;252;0.33333333333333337
1;253;1.0
1;254;1.0
1;255;1.0
1;257;1.0
1;258;1.0
1;259;1.0
1;263;0.7142857142857143
1;264;0.8571428571428572
1;266;1.0
1;269;1.0
1;270;1.0
1;271;0.8571428571428572
1;273;0.7142857142857143
1;279;1.0
1;280;1.0
1;281;1.0
1;282;1.0
1;284;1.0
1;285;1.0
1;286;1.0
1;287;1.0
1;288;0.8571428571428572
1;290;0.8571428571428572
1;295;1.0
1;298;0.7142857142857143
1;299;1.0
1;302;0.7142857142857143
1;304;0.8571428571428572
1;306;1.0
1;307;1.0
1;308;1.0
1;309;1.0
1;310;1.0
1;315;0.8571428571428572
1;316;1.0
1;317;1.0
1;318;1.0
1;321;0.7142857142857143
1;325;1.0
1;326;0.8571428571428572
1;329;0.8571428571428572
1;331;1.0
1;332;0.8571428571428572
1;334;1.0
1;335;1.0
1;336;1.0
1;337;1.0
1;339;1.0
1;340;1.0
1;342;1.0
1;346;0.8571428571428572
1;350;1.0
1;351;1.0
1;352;0.7142857142857143
1;355;0.6666666666666667
1;356;1.0
1;357;1.0
1;358;0.8571428571428572
1;360;0.8571428571428572
1;361;1.0
1;363;0.7142857142857143
1;365;1.0
1;366;0.8571428571428572
1;367;1.0
1;368;1.0
1;369;1.0
1;371;1.0
1;372;1.0
1;373;1.0
1;374;1.0
1;375;1.0
1;376;1.0
1;377;1.0
1;378;1.0
1;379;1.0
1;380;1.0
1;381;1.0
1;382;1.0
1;384;1.0
1;385;1.0
1;386;1.0
1;387;1.0
1;389;1.0
1;390;1.0
1;391;1.0
1;392;1.0
1;393;1.0
1;394;1.0
1;395;1.0
1;396;1.0
1;397;1.0
1;398;1.0
1;399;1.0
1;400;1.0
1;401;1.0
1;403;1.0
1;404;1.0
1;405;1.0
1;406;1.0
1;409;1.0
1;411;1.0
1;412;1.0
1;413;1.0
1;414;1.0
1;415;1.0
1;416;1.0
1;418;1.0
1;420;1.0
1;421;1.0
1;422;1.0
1;423;1.0
1;424;1.0
1;425;1.0
1;426;1.0
1;429;0.8571428571428572
1;430;1.0
1;431;1.0
1;432;1.0
1;433;1.0
1;434;1.0
1;435;1.0
1;436;1.0
1;437;1.0
1;438;1.0
1;439;1.0
1;440;1.0
1;441;1.0
1;442;1.0
1;443;1.0
1;444;1.0
1;445;1.0
1;446;1.0
1;448;1.0
1;449;0.8571428571428572
1;451;0.8571428571428572
1;452;1.0
1;455;1.0
1;457;0.8571428571428572
1;458;1.0
1;459;1.0
1;460;0.8571428571428572
1;461;1.0
1;464;1.0
1;466;1.0
1;467;1.0
1;468;0.8571428571428572
1;469;1.0
1;471;0.7142857142857143
1;473;1.0
1;474;1.0
1;477;1.0
1;479;1.0
1;480;1.0
1;481;1.0
1;482;1.0
1;483;1.0
1;484;1.0
1;485;1.0
1;486;1.0
1;489;1.0
1;490;1.0
1;491;1.0
1;492;1.0
1;494;0.8571428571428572
1;495;1.0
1;498;1.0
1;500;0.8571428571428572
1;502;1.0
1;503;0.7142857142857143
1;504;0.7142857142857143
1;505;1.0
1;506;1.0
1;507;1.0
1;508;0.8571428571428572
1;509;1.0
1;510;1.0
1;512;1.0
1;513;1.0
1;514;0.8571428571428572
1;515;1.0
1;516;1.0
1;517;1.0
1;518;0.8571428571428572
1;519;1.0
1;520;0.8571428571428572
1;522;0.8571428571428572
1;523;0.8571428571428572
1;524;1.0
1;525;0.8571428571428572
1;528;0.8571428571428572
1;529;1.0
1;533;0.8571428571428572
1;536;1.0
1;537;0.7142857142857143
1;539;1.0
1;540;0.8571428571428572
1;541;1.0
1;543;1.0
1;546;1.0
1;548;0.8571428571428572
1;549;1.0
1;553;0.8571428571428572
1;554;1.0
1;556;0.8571428571428572
1;559;0.8571428571428572
1;560;1.0
1;561;1.0
1;563;1.0
1;566;1.0
1;567;1.0
1;568;1.0
1;569;1.0
1;570;0.8571428571428572
1;571;1.0
1;572;1.0
1;573;1.0
1;574;1.0
1;576;1.0
1;578;1.0
1;579;1.0
1;580;1.0
1;581;1.0
1;582;1.0
1;585;1.0
1;586;1.0
1;587;1.0
1;588;1.0
1;591;1.0
1;594;1.0
1;595;1.0
1;596;1.0
1;598;1.0
1;601;1.0
1;602;1.0
1;604;1.0
1;605;1.0
1;607;0.7142857142857143
1;608;1.0
1;609;0.8571428571428572
1;610;0.8571428571428572
1;612;0.8571428571428572
1;613;1.0
1;614;0.8571428571428572
1;616;1.0
1;617;1.0
1;618;1.0
1;619;1.0
1;620;1.0
1;621;1.0
2;3;1.0
2;6;1.0
2;7;1.0
2;9;1.0
2;10;1.0
2;13;1.0
2;14;1.0
2;16;1.0
2;17;1.0
2;18;1.0
2;19;1.0
2;21;1.0
2;22;1.0
2;23;1.0
2;25;1.0
2;26;1.0
2;27;1.0
2;29;1.0
2;30;0.5
2;32;1.0
2;33;1.0
2;34;1.0
2;35;1.0
2;36;1.0
2;37;1.0
2;38;1.0
2;39;0.375
2;40;1.0
2;41;1.0
2;43;1.0
2;44;1.0
2;45;1.0
2;46;0.5
2;47;1.0
2;48;1.0
2;49;1.0
2;50;1.0
2;52;1.0
2;53;1.0
2;55;1.0
2;56;1.0
2;57;1.0
2;58;1.0
2;59;1.0
2;61;1.0
2;63;1.0
2;64;1.0
2;65;1.0
2;66;1.0
2;68;1.0
2;70;1.0
2;71;1.0
2;73;1.0
2;74;1.0
2;75;1.0
2;77;0.375
2;78;1.0
2;79;1.0
2;80;1.0
2;81;1.0
2;82;1.0
2;83;0.125
2;84;1.0
2;85;1.0
2;86;1.0
2;87;1.0
2;88;1.0
2;89;1.0
2;91;1.0
2;92;0.625
2;93;1.0
2;94;1.0
2;95;1.0
2;97;1.0
2;98;1.0
2;100;1.0
2;101;1.0
2;102;1.0
2;103;1.0
2;104;1.0
2;105;0.75
2;106;1.0
2;107;1.0
2;108;1.0
2;109;1.0
2;111;1.0
2;112;1.0
2;113;1.0
2;114;1.0
2;118;1.0
2;119;1.0
2;120;1.0
2;121;1.0
2;122;1.0
2;123;1.0
2;125;0.75
2;126;1.0
2;127;1.0
2;129;1.0
2;130;0.875
2;133;1.0
2;134;1.0
2;135;1.0
2;137;0.75
2;139;1.0
2;140;0.25
2;141;1.0
2;142;1.0
2;143;0.25
2;146;1.0
2;147;1.0
2;148;1.0
2;149;1.0
2;151;1.0
2;152;1.0
2;154;1.0
2;155;1.0
2;158;1.0
2;159;1.0
2;162;1.0
2;163;1.0
2;164;1.0
2;165;1.0
2;166;1.0
2;168;1.0
2;169;1.0
2;170;0.375
2;171;1.0
2;172;1.0
2;173;1.0
2;174;1.0
2;175;1.0
2;176;1.0
2;177;0.375
2;179;1.0
2;181;1.0
2;183;1.0
2;184;1.0
2;185;1.0
2;188;1.0
2;189;1.0
2;190;1.0
2;191;1.0
2;192;1.0
2;193;1.0
2;195;1.0
2;197;1.0
2;198;1.0
2;200;1.0
2;201;1.0
2;202;1.0
2;204;1.0
2;207;1.0
2;208;1.0
2;209;1.0
2;210;1.0
2;211;1.0
2;212;0.375
2;213;1.0
2;215;1.0
2;217;1.0
2;218;0.75
2;219;1.0
2;221;1.0
2;222;1.0
2;223;1.0
2;225;0.75
2;227;1.0
2;228;1.0
2;229;1.0
2;230;1.0
2;231;1.0
2;233;1.0
2;234;1.0
2;235;1.0
2;236;1.0
2;237;1.0
2;239;1.0
2;240;1.0
2;241;1.0
2;242;1.0
2;246;1.0
2;247;1.0
2;249;1.0
2;250;1.0
2;251;1.0
2;252;1.0
2;253;1.0
2;254;1.0
2;255;1.0
2;257;1.0
2;258;1.0
2;259;1.0
2;263;1.0
2;264;1.0
2;266;1.0
2;269;1.0
2;270;1.0
2;271;1.0
2;273;1.0
2;279;1.0
2;280;1.0
2;281;1.0
2;282;1.0
2;284;1.0
2;285;1.0
2;286;1.0
2;287;1.0
2;288;1.0
2;290;1.0
2;295;0.625
2;298;1.0
2;299;1.0
2;302;1.0
2;304;1.0
2;306;1.0
2;307;1.0
2;308;1.0
2;309;1.0
2;310;1.0
2;315;1.0
2;316;1.0
2;317;1.0
2;318;0.875
2;321;1.0
2;325;1.0
2;326;1.0
2;329;1.0
2;331;0.25
2;332;1.0
2;334;1.0
2;335;1.0
2;336;1.0
2;337;1.0
2;339;1.0
2;340;1.0
2;342;1.0
2;346;1.0
2;350;1.0
2;351;1.0
2;352;1.0
2;355;1.0
2;356;1.0
2;357;0.25
2;358;1.0
2;360;1.0
2;361;1.0
2;363;1.0
2;365;1.0
2;366;1.0
2;367;1.0
2;368;1.0
2;369;1.0
2;371;0.75
2;372;1.0
2;373;1.0
2;374;1.0
2;375;1.0
2;376;1.0
2;377;1.0
2;378;1.0
2;379;1.0
2;380;1.0
2;381;1.0
2;382;1.0
2;384;1.0
2;385;1.0
2;386;1.0
2;387;1.0
2;389;1.0
2;390;1.0
2;391;1.0
2;392;1.0
2;393;1.0
2;394;1.0
2;395;1.0
2;396;1.0
2;397;1.0
2;398;1.0
2;399;1.0
2;400;1.0
2;401;1.0
2;403;1.0
2;404;1.0
2;405;1.0
2;406;1.0
2;409;1.0
2;411;1.0
2;412;1.0
2;413;1.0
2;414;1.0
2;415;1.0
2;416;1.0
2;418;1.0
2;420;1.0
2;421;1.0
2;422;1.0
2;423;1.0
2;424;1.0
2;425;1.0
2;426;1.0
2;429;1.0
2;430;1.0
2;431;1.0
2;432;1.0
2;433;1.0
2;434;1.0
2;435;1.0
2;436;1.0
2;437;1.0
2;438;1.0
2;439;1.0
2;440;1.0
2;441;1.0
2;442;1.0
2;443;1.0
2;444;1.0
2;445;1.0
2;446;1.0
2;448;1.0
2;449;1.0
2;451;1.0
2;452;0.125
2;455;1.0
2;457;1.0
2;458;1.0
2;459;1.0
2;460;1.0
2;461;1.0
2;464;0.375
2;466;1.0
2;467;0.25
2;468;1.0
2;469;1.0
2;471;1.0
2;473;1.0
2;474;0.375
2;477;1.0
2;479;1.0
2;480;1.0
2;481;1.0
2;482;1.0
2;483;1.0
2;484;1.0
2;485;1.0
2;486;1.0
2;489;1.0
2;490;1.0
2;491;1.0
2;492;1.0
2;494;1.0
2;495;1.0
2;498;1.0
2;500;1.0
2;502;1.0
2;503;1.0
2;504;1.0
2;505;1.0
2;506;0.875
2;507;1.0
2;508;1.0
2;509;1.0
2;510;1.0
2;512;1.0
2;513;1.0
2;514;1.0
2;515;1.0
2;516;1.0
2;517;1.0
2;518;1.0
2;519;1.0
2;520;1.0
2;522;1.0
2;523;1.0
2;524;1.0
2;525;1.0
2;528;1.0
2;529;1.0
2;533;1.0
2;536;1.0
2;537;1.0
2;539;1.0
2;540;1.0
2;541;1.0
2;543;1.0
2;546;1.0
2;548;1.0
2;549;1.0
2;553;1.0
2;554;1.0
2;556;1.0
2;559;1.0
2;560;0.25
2;561;1.0
2;563;1.0
2;566;1.0
2;567;0.25
2;568;1.0
2;569;1.0
2;570;1.0
2;571;1.0
2;572;1.0
2;573;1.0
2;574;1.0
2;576;1.0
2;578;1.0
2;579;1.0
2;580;1.0
2;581;1.0
2;582;1.0
2;585;1.0
2;586;1.0
2;587;1.0
2;588;1.0
2;591;1.0
2;594;1.0
2;595;1.0
2;596;1.0
2;598;1.0
2;601;1.0
2;602;1.0
2;604;1.0
2;605;1.0
2;607;1.0
2;608;1.0
2;609;1.0
2;610;1.0
2;612;1.0
2;613;0.375
2;614;1.0
2;616;1.0
2;617;1.0
2;618;1.0
2;619;1.0
2;620;1.0
2;621;1.0
3;6;0.75
3;7;0.75
3;9;1.0
3;10;0.875
3;13;1.0
3;14;1.0
3;16;0.875
3;17;1.0
3;18;1.0
3;19;1.0
3;21;1.0
3;22;1.0
3;23;1.0
3;25;0.75
3;26;0.875
3;27;1.0
3;29;1.0
3;30;1.0
3;32;1.0
3;33;1.0
3;34;1.0
3;35;1.0
3;36;1.0
3;37;1.0
3;38;1.0
3;39;1.0
3;40;1.0
3;41;1.0
3;43;1.0
3;44;1.0
3;45;1.0
3;46;1.0
3;47;1.0
3;48;1.0
3;49;1.0
3;50;0.875
3;52;0.875
3;53;1.0
3;55;1.0
3;56;1.0
3;57;0.875
3;58;1.0
3;59;1.0
3;61;1.0
3;63;1.0
3;64;1.0
3;65;0.875
3;66;1.0
3;68;1.0
3;70;1.0
3;71;1.0
3;73;1.0
3;74;1.0
3;75;1.0
3;77;1.0
3;78;0.875
3;79;1.0
3;80;1.0
3;81;0.875
3;82;1.0
3;83;1.0
3;84;1.0
3;85;1.0
3;86;0.875
3;87;1.0
3;88;1.0
3;89;1.0
3;91;1.0
3;92;1.0
3;93;1.0
3;94;1.0
3;95;1.0
3;97;1.0
3;98;1.0
3;100;0.875
3;101;1.0
3;102;1.0
3;103;1.0
3;104;1.0
3;105;1.0
3;106;1.0
3;107;1.0
3;108;1.0
3;109;1.0
3;111;1.0
3;112;1.0
3;113;1.0
3;114;0.875
3;118;1.0
3;119;1.0
3;120;1.0
3;121;1.0
3;122;0.75
3;123;1.0
3;125;1.0
3;126;1.0
3;127;1.0
3;129;1.0
3;130;1.0
3;133;0.7142857142857143
3;134;1.0
3;135;1.0
3;137;1.0
3;139;0.875
3;140;1.0
3;141;0.875
3;142;0.875
3;143;1.0
3;146;0.875
3;147;1.0
3;148;1.0
3;149;0.875
3;151;1.0
3;152;1.0
3;154;1.0
3;155;1.0
3;158;1.0
3;159;1.0
3;162;1.0
3;163;1.0
3;164;1.0
3;165;1.0
3;166;0.875
3;168;1.0
3;169;0.625
3;170;1.0
3;171;1.0
3;172;1.0
3;173;1.0
3;174;0.75
3;175;0.625
3;176;0.75
3;177;1.0
3;179;0.375
3;181;1.0
3;183;1.0
3;184;0.875
3;185;1.0
3;188;0.75
3;189;0.75
3;190;1.0
3;191;1.0
3;192;1.0
3;193;1.0
3;195;1.0
3;197;0.625
3;198;0.875
3;200;1.0
3;201;1.0
3;202;0.875
3;204;1.0
3;207;1.0
3;208;1.0
3;209;1.0
3;210;1.0
3;211;1.0
3;212;1.0
3;213;1.0
3;215;1.0
3;217;1.0
3;218;1.0
3;219;1.0
3;221;0.875
3;222;0.8571428571428572
3;223;1.0
3;225;1.0
3;227;1.0
3;228;1.0
3;229;1.0
3;230;0.75
3;231;1.0
3;233;1.0
3;234;1.0
3;235;1.0
3;236;1.0
3;237;1.0
3;239;0.875
3;240;1.0
3;241;1.0
3;242;0.875
3;246;1.0
3;247;1.0
3;249;0.75
3;250;0.875
3;251;1.0
3;252;1.0
3;253;0.875
3;254;1.0
3;255;1.0
3;257;1.0
3;258;1.0
3;259;1.0
3;263;1.0
3;264;1.0
3;266;1.0
3;269;1.0
3;270;1.0
3;271;1.0
3;273;1.0
3;279;1.0
3;280;1.0
3;281;1.0
3;282;1.0
3;284;0.875
3;285;0.875
3;286;0.875
3;287;1.0
3;288;0.875
3;290;1.0
3;295;1.0
3;298;1.0
3;299;0.75
3;302;1.0
3;304;1.0
3;306;1.0
3;307;1.0
3;308;1.0
3;309;0.875
3;310;1.0
3;315;1.0
3;316;1.0
3;317;1.0
3;318;0.75
3;321;1.0
3;325;0.75
3;326;0.875
3;329;1.0
3;331;1.0
3;332;1.0
3;334;1.0
3;335;0.75
3;336;0.75
3;337;1.0
3;339;1.0
3;340;0.875
3;342;0.875
3;346;1.0
3;350;0.875
3;351;0.875
3;352;1.0
3;355;1.0
3;356;1.0
3;357;1.0
3;358;1.0
3;360;0.875
3;361;0.75
3;363;1.0
3;365;1.0
3;366;1.0
3;367;1.0
3;368;1.0
3;369;1.0
3;371;1.0
3;372;1.0
3;373;1.0
3;374;1.0
3;375;1.0
3;376;1.0
3;377;0.875
3;378;1.0
3;379;0.7142857142857143
3;380;1.0
3;381;0.875
3;382;1.0
3;384;1.0
3;385;1.0
3;386;0.875
3;387;1.0
3;389;1.0
3;390;1.0
3;391;1.0
3;392;1.0
3;393;1.0
3;394;1.0
3;395;0.875
3;396;1.0
3;397;1.0
3;398;1.0
3;399;1.0
3;400;1.0
3;401;1.0
3;403;1.0
3;404;0.75
3;405;1.0
3;406;1.0
3;409;1.0
3;411;1.0
3;412;1.0
3;413;1.0
3;414;0.875
3;415;1.0
3;416;1.0
3;418;1.0
3;420;1.0
3;421;1.0
3;422;1.0
3;423;0.875
3;424;1.0
3;425;1.0
3;426;1.0
3;429;1.0
3;430;1.0
3;431;1.0
3;432;0.875
3;433;1.0
3;434;1.0
3;435;0.875
3;436;1.0
3;437;1.0
3;438;1.0
3;439;1.0
3;440;1.0
3;441;1.0
3;442;1.0
3;443;1.0
3;444;1.0
3;445;1.0
3;446;1.0
3;448;1.0
3;449;1.0
3;451;1.0
3;452;1.0
3;455;1.0
3;457;1.0
3;458;1.0
3;459;1.0
3;460;0.875
3;461;1.0
3;464;1.0
3;466;1.0
3;467;1.0
3;468;0.875
3;469;1.0
3;471;0.875
3;473;1.0
3;474;1.0
3;477;1.0
3;479;1.0
3;480;1.0
3;481;1.0
3;482;1.0
3;483;0.5
3;484;1.0
3;485;1.0
3;486;0.875
3;489;0.625
3;490;1.0
3;491;1.0
3;492;1.0
3;494;1.0
3;495;1.0
3;498;1.0
3;500;1.0
3;502;0.7142857142857143
3;503;1.0
3;504;1.0
3;505;0.625
3;506;1.0
3;507;1.0
3;508;1.0
3;509;1.0
3;510;0.125
3;512;0.625
3;513;0.875
3;514;0.875
3;515;0.625
3;516;1.0
3;517;1.0
3;518;1.0
3;519;0.375
3;520;1.0
3;522;1.0
3;523;0.875
3;524;1.0
3;525;0.8571428571428572
3;528;1.0
3;529;0.8571428571428572
3;533;1.0
3;536;0.75
3;537;1.0
3;539;1.0
3;540;1.0
3;541;0.5
3;543;1.0
3;546;1.0
3;548;1.0
3;549;1.0
3;553;1.0
3;554;0.625
3;556;1.0
3;559;1.0
3;560;1.0
3;561;0.75
3;563;1.0
3;566;1.0
3;567;1.0
3;568;1.0
3;569;1.0
3;570;1.0
3;571;0.5
3;572;1.0
3;573;0.75
3;574;1.0
3;576;1.0
3;578;1.0
3;579;1.0
3;580;1.0
3;581;0.875
3;582;1.0
3;585;1.0
3;586;1.0
3;587;1.0
3;588;1.0
3;591;1.0
3;594;0.875
3;595;1.0
3;596;1.0
3;598;1.0
3;601;1.0
3;602;1.0
3;604;1.0
3;605;1.0
3;607;1.0
3;608;1.0
3;609;1.0
3;610;1.0
3;612;1.0
3;613;1.0
3;614;1.0
3;616;1.0
3;617;1.0
3;618;1.0
3;619;1.0
3;620;0.875
3;621;1.0
6;7;0.375
6;9;1.0
6;10;0.5555555555555556
6;13;1.0
6;14;1.0
6;16;1.0
6;17;1.0
6;18;1.0
6;19;1.0
6;21;1.0
6;22;1.0
6;23;1.0
6;25;0.8888888888888888
6;26;1.0
6;27;1.0
6;29;0.8888888888888888
6;30;1.0
6;32;1.0
6;33;1.0
6;34;1.0
6;35;1.0
6;36;1.0
6;37;1.0
6;38;0.875
6;39;1.0
6;40;1.0
6;41;1.0
6;43;1.0
6;44;1.0
6;45;1.0
6;46;1.0
6;47;1.0
6;48;1.0
6;49;1.0
6;50;0.75
6;52;1.0
6;53;1.0
6;55;1.0
6;56;1.0
6;57;0.8888888888888888
6;58;1.0
6;59;1.0
6;61;1.0
6;63;0.875
6;64;1.0
6;65;1.0
6;66;1.0
6;68;1.0
6;70;1.0
6;71;1.0
6;73;1.0
6;74;1.0
6;75;1.0
6;77;1.0
6;78;1.0
6;79;1.0
6;80;1.0
6;81;0.875
6;82;1.0
6;83;0.875
6;84;0.8888888888888888
6;85;0.8888888888888888
6;86;1.0
6;87;1.0
6;88;1.0
6;89;1.0
6;91;1.0
6;92;1.0
6;93;0.875
6;94;1.0
6;95;1.0
6;97;1.0
6;98;1.0
6;100;1.0
6;101;0.875
6;102;1.0
6;103;1.0
6;104;1.0
6;105;1.0
6;106;1.0
6;107;1.0
6;108;1.0
6;109;1.0
6;111;1.0
6;112;1.0
6;113;1.0
6;114;1.0
6;118;1.0
6;119;1.0
6;120;1.0
6;121;0.8888888888888888
6;122;0.8888888888888888
6;123;1.0
6;125;1.0
6;126;1.0
6;127;1.0
6;129;0.875
6;130;1.0
6;133;1.0
6;134;1.0
6;135;1.0
6;137;1.0
6;139;1.0
6;140;1.0
6;141;1.0
6;142;1.0
6;143;1.0
6;146;1.0
6;147;1.0
6;148;1.0
6;149;1.0
6;151;1.0
6;152;1.0
6;154;1.0
6;155;1.0
6;158;0.33333333333333337
6;159;1.0
6;162;1.0
6;163;0.7777777777777778
6;164;1.0
6;165;1.0
6;166;0.875
6;168;0.6666666666666667
6;169;0.875
6;170;1.0
6;171;0.5
6;172;0.6666666666666667
6;173;0.875
6;174;0.7777777777777778
6;175;0.75
6;176;0.75
6;177;1.0
6;179;0.875
6;181;0.7777777777777778
6;183;1.0
6;184;0.4444444444444444
6;185;0.6666666666666667
6;188;0.625
6;189;0.375
6;190;1.0
6;191;1.0
6;192;0.75
6;193;0.33333333333333337
6;195;1.0
6;197;0.7777777777777778
6;198;0.8888888888888888
6;200;1.0
6;201;1.0
6;202;0.8888888888888888
6;204;0.625
6;207;0.8571428571428572
6;208;1.0
6;209;0.75
6;210;1.0
6;211;1.0
6;212;1.0
6;213;1.0
6;215;1.0
6;217;1.0
6;218;0.8888888888888888
6;219;1.0
6;221;1.0
6;222;0.8571428571428572
6;223;1.0
6;225;1.0
6;227;1.0
6;228;1.0
6;229;1.0
6;230;1.0
6;231;1.0
6;233;1.0
6;234;1.0
6;235;1.0
6;236;1.0
6;237;0.875
6;239;1.0
6;240;1.0
6;241;1.0
6;242;0.875
6;246;1.0
6;247;1.0
6;249;0.8888888888888888
6;250;1.0
6;251;1.0
6;252;1.0
6;253;1.0
6;254;1.0
6;255;1.0
6;257;0.875
6;258;1.0
6;259;0.8888888888888888
6;263;1.0
6;264;1.0
6;266;1.0
6;269;1.0
6;270;1.0
6;271;1.0
6;273;1.0
6;279;0.8571428571428572
6;280;1.0
6;281;0.8888888888888888
6;282;1.0
6;284;1.0
6;285;1.0
6;286;0.875
6;287;1.0
6;288;1.0
6;290;1.0
6;295;1.0
6;298;1.0
6;299;0.875
6;302;1.0
6;304;1.0
6;306;1.0
6;307;0.875
6;308;1.0
6;309;0.4444444444444444
6;310;1.0
6;315;0.7777777777777778
6;316;0.875
6;317;1.0
6;318;0.6666666666666667
6;321;1.0
6;325;0.5
6;326;0.875
6;329;0.625
6;331;1.0
6;332;0.7777777777777778
6;334;1.0
6;335;0.25
6;336;0.6666666666666667
6;337;1.0
6;339;1.0
6;340;0.8888888888888888
6;342;0.6666666666666667
6;346;0.8888888888888888
6;350;0.8888888888888888
6;351;1.0
6;352;1.0
6;355;1.0
6;356;0.7777777777777778
6;357;1.0
6;358;0.6666666666666667
6;360;0.8888888888888888
6;361;0.5555555555555556
6;363;0.8888888888888888
6;365;1.0
6;366;0.7777777777777778
6;367;1.0
6;368;0.8888888888888888
6;369;1.0
6;371;0.8888888888888888
6;372;1.0
6;373;1.0
6;374;0.75
6;375;1.0
6;376;0.875
6;377;1.0
6;378;1.0
6;379;0.8571428571428572
6;380;1.0
6;381;1.0
6;382;1.0
6;384;1.0
6;385;1.0
6;386;1.0
6;387;1.0
6;389;1.0
6;390;1.0
6;391;1.0
6;392;1.0
6;393;1.0
6;394;1.0
6;395;1.0
6;396;0.8888888888888888
6;397;1.0
6;398;1.0
6;399;1.0
6;400;1.0
6;401;1.0
6;403;1.0
6;404;1.0
6;405;1.0
6;406;1.0
6;409;1.0
6;411;1.0
6;412;0.875
6;413;1.0
6;414;1.0
6;415;1.0
6;416;1.0
6;418;1.0
6;420;1.0
6;421;1.0
6;422;1.0
6;423;1.0
6;424;1.0
6;425;0.875
6;426;1.0
6;429;1.0
6;430;1.0
6;431;1.0
6;432;1.0
6;433;1.0
6;434;1.0
6;435;1.0
6;436;1.0
6;437;1.0
6;438;0.875
6;439;1.0
6;440;1.0
6;441;1.0
6;442;1.0
6;443;1.0
6;444;1.0
6;445;1.0
6;446;1.0
6;448;1.0
6;449;1.0
6;451;1.0
6;452;1.0
6;455;1.0
6;457;1.0
6;458;1.0
6;459;1.0
6;460;1.0
6;461;1.0
6;464;1.0
6;466;1.0
6;467;1.0
6;468;1.0
6;469;0.75
6;471;1.0
6;473;1.0
6;474;1.0
6;477;1.0
6;479;1.0
6;480;1.0
6;481;1.0
6;482;1.0
6;483;0.6666666666666667
6;484;1.0
6;485;1.0
6;486;0.5
6;489;0.5555555555555556
6;490;1.0
6;491;1.0
6;492;0.875
6;494;0.8888888888888888
6;495;0.875
6;498;1.0
6;500;1.0
6;502;0.8571428571428572
6;503;1.0
6;504;1.0
6;505;0.4444444444444444
