1;258;1.0
1;259;1.0
1;263;0.25
1;264;0.5
1;266;0.75
1;269;1.0
1;270;1.0
1;271;0.25
1;273;0.5
1;279;1.0
1;280;1.0
1;281;1.0
1;282;1.0
1;284;1.0
1;285;1.0
1;286;1.0
1;287;1.0
1;288;0.6666666666666667
1;290;0.25
1;295;1.0
1;298;0.0
1;299;1.0
1;302;0.5
1;304;0.33333333333333337
1;306;1.0
1;307;0.6666666666666667
1;308;1.0
1;309;1.0
1;310;1.0
1;315;0.5
1;316;1.0
1;317;1.0
1;318;1.0
1;321;0.25
1;325;1.0
1;326;0.6666666666666667
1;329;0.6666666666666667
1;331;1.0
1;332;0.75
1;334;1.0
1;335;1.0
1;336;1.0
1;337;1.0
1;339;1.0
1;340;0.6666666666666667
1;342;0.5
1;346;0.5
1;350;1.0
1;351;0.75
1;352;0.5
1;355;0.0
1;356;0.75
1;357;1.0
1;358;0.75
1;360;0.6666666666666667
1;361;1.0
1;363;0.5
1;365;1.0
1;366;0.75
1;367;1.0
1;368;1.0
1;369;1.0
1;371;1.0
1;372;1.0
1;373;0.5
1;374;1.0
1;375;1.0
1;376;1.0
1;377;1.0
1;378;1.0
1;379;1.0
1;380;1.0
1;381;1.0
1;382;1.0
1;384;0.75
1;385;1.0
1;386;1.0
1;387;1.0
1;389;1.0
1;390;1.0
1;391;1.0
1;392;1.0
1;393;1.0
1;394;1.0
1;395;1.0
1;396;1.0
1;397;1.0
1;398;1.0
1;399;1.0
1;400;1.0
1;401;1.0
1;403;1.0
1;404;1.0
1;405;1.0
1;406;0.5
1;409;0.75
1;411;1.0
1;412;1.0
1;413;1.0
1;414;1.0
1;415;1.0
1;416;1.0
1;418;1.0
1;420;1.0
1;421;1.0
1;422;1.0
1;423;1.0
1;424;1.0
1;425;1.0
1;426;1.0
1;429;0.0
1;430;1.0
1;431;1.0
1;432;1.0
1;433;1.0
1;434;1.0
1;435;1.0
1;436;1.0
1;437;1.0
1;438;1.0
1;439;1.0
1;440;1.0
1;441;1.0
1;442;1.0
1;443;0.25
1;444;1.0
1;445;1.0
1;446;1.0
1;448;1.0
1;449;0.5
1;451;0.75
1;452;1.0
1;455;0.6666666666666667
1;457;0.5
1;458;1.0
1;459;1.0
1;460;0.5
1;461;0.5
1;464;1.0
1;466;1.0
1;467;1.0
1;468;0.5
1;469;1.0
1;471;0.25
1;473;1.0
1;474;1.0
1;477;1.0
1;479;1.0
1;480;1.0
1;481;1.0
1;482;1.0
1;483;1.0
1;484;1.0
1;485;1.0
1;486;1.0
1;489;1.0
1;490;1.0
1;491;1.0
1;492;0.5
1;494;0.6666666666666667
1;495;1.0
1;498;1.0
1;500;0.33333333333333337
1;502;1.0
1;503;0.0
1;504;0.33333333333333337
1;505;1.0
1;506;1.0
1;507;1.0
1;508;0.75
1;509;1.0
1;510;1.0
1;512;1.0
1;513;0.6666666666666667
1;514;0.6666666666666667
1;515;1.0
1;516;1.0
1;517;1.0
1;518;0.75
1;519;1.0
1;520;0.25
1;522;0.5
1;523;0.5
1;524;1.0
1;525;0.5
1;528;0.5
1;529;1.0
1;533;0.6666666666666667
1;536;1.0
1;537;0.25
1;539;1.0
1;540;0.75
1;541;1.0
1;543;1.0
1;546;1.0
1;548;0.75
1;549;1.0
1;553;0.0
1;554;1.0
1;556;0.6666666666666667
1;559;0.5
1;560;1.0
1;561;1.0
1;563;1.0
1;566;1.0
1;567;1.0
1;568;1.0
1;569;1.0
1;570;0.25
1;571;1.0
1;572;0.75
1;573;1.0
1;574;1.0
1;576;1.0
1;578;1.0
1;579;1.0
1;580;0.5
1;581;1.0
1;582;1.0
1;585;1.0
1;586;1.0
1;587;1.0
1;588;1.0
1;591;1.0
1;594;1.0
1;595;1.0
1;596;1.0
1;598;1.0
1;601;1.0
1;602;0.5
1;604;1.0
1;605;0.5
1;607;0.25
1;608;1.0
1;609;0.5
1;610;0.25
1;612;0.5
1;613;1.0
1;614;0.5
1;616;1.0
1;617;1.0
1;618;1.0
1;619;0.25
1;620;0.75
1;621;1.0
2;3;1.0
2;6;0.5
2;7;0.25
2;9;0.6666666666666667
2;10;1.0
2;13;1.0
2;14;1.0
2;16;1.0
2;17;1.0
2;18;0.75
2;19;1.0
2;21;1.0
2;22;1.0
2;23;0.75
2;25;1.0
2;26;1.0
2;27;1.0
2;29;0.75
2;30;0.0
2;32;1.0
2;33;0.75
2;34;1.0
2;35;1.0
2;36;1.0
2;37;1.0
2;38;1.0
2;39;0.0
2;40;1.0
2;41;1.0
2;43;0.75
2;44;1.0
2;45;1.0
2;46;0.0
2;47;1.0
2;48;1.0
2;49;1.0
2;50;1.0
2;52;1.0
2;53;0.75
2;55;1.0
2;56;1.0
2;57;1.0
2;58;1.0
2;59;1.0
2;61;1.0
2;63;1.0
2;64;1.0
2;65;0.75
2;66;1.0
2;68;1.0
2;70;1.0
2;71;1.0
2;73;1.0
2;74;1.0
2;75;1.0
2;77;0.0
2;78;1.0
2;79;0.75
2;80;1.0
2;81;1.0
2;82;1.0
2;83;0.0
2;84;1.0
2;85;0.75
2;86;1.0
2;87;0.75
2;88;1.0
2;89;1.0
2;91;1.0
2;92;0.0
2;93;1.0
2;94;1.0
2;95;1.0
2;97;1.0
2;98;1.0
2;100;1.0
2;101;1.0
2;102;0.75
2;103;1.0
2;104;1.0
2;105;0.6666666666666667
2;106;1.0
2;107;1.0
2;108;1.0
2;109;1.0
2;111;1.0
2;112;0.5
2;113;0.75
2;114;1.0
2;118;0.75
2;119;0.75
2;120;1.0
2;121;0.75
2;122;1.0
2;123;0.75
2;125;0.6666666666666667
2;126;1.0
2;127;1.0
2;129;0.75
2;130;0.5
2;133;1.0
2;134;1.0
2;135;1.0
2;137;0.75
2;139;1.0
2;140;0.0
2;141;0.75
2;142;1.0
2;143;0.0
2;146;0.75
2;147;0.75
2;148;1.0
2;149;1.0
2;151;1.0
2;152;1.0
2;154;1.0
2;155;1.0
2;158;0.5
2;159;1.0
2;162;1.0
2;163;1.0
2;164;1.0
2;165;1.0
2;166;0.6666666666666667
2;168;1.0
2;169;0.75
2;170;0.0
2;171;0.33333333333333337
2;172;0.75
2;173;0.6666666666666667
2;174;1.0
2;175;1.0
2;176;0.5
2;177;0.0
2;179;1.0
2;181;0.75
2;183;1.0
2;184;0.75
2;185;1.0
2;188;0.6666666666666667
2;189;0.75
2;190;1.0
2;191;1.0
2;192;1.0
2;193;0.75
2;195;0.6666666666666667
2;197;1.0
2;198;0.6666666666666667
2;200;1.0
2;201;1.0
2;202;0.6666666666666667
2;204;1.0
2;207;1.0
2;208;1.0
2;209;0.75
2;210;1.0
2;211;1.0
2;212;0.0
2;213;1.0
2;215;1.0
2;217;0.75
2;218;0.75
2;219;1.0
2;221;1.0
2;222;1.0
2;223;0.75
2;225;0.75
2;227;1.0
2;228;0.75
2;229;1.0
2;230;1.0
2;231;1.0
2;233;1.0
2;234;1.0
2;235;0.75
2;236;1.0
2;237;0.75
2;239;1.0
2;240;1.0
2;241;0.75
2;242;1.0
2;246;1.0
2;247;0.75
2;249;1.0
2;250;1.0
2;251;1.0
2;252;1.0
2;253;1.0
2;254;1.0
2;255;1.0
2;257;1.0
2;258;0.75
2;259;1.0
2;263;1.0
2;264;1.0
2;266;1.0
2;269;1.0
2;270;1.0
2;271;1.0
2;273;1.0
2;279;1.0
2;280;1.0
2;281;0.75
2;282;1.0
2;284;1.0
2;285;0.75
2;286;1.0
2;287;1.0
2;288;1.0
2;290;1.0
2;295;0.0
2;298;1.0
2;299;1.0
2;302;1.0
2;304;1.0
2;306;0.5
2;307;0.6666666666666667
2;308;0.75
2;309;0.25
2;310;1.0
2;315;1.0
2;316;0.75
2;317;1.0
2;318;1.0
2;321;1.0
2;325;0.75
2;326;0.6666666666666667
2;329;0.6666666666666667
2;331;0.0
2;332;1.0
2;334;1.0
2;335;0.33333333333333337
2;336;1.0
2;337;1.0
2;339;1.0
2;340;1.0
2;342;0.75
2;346;0.5
2;350;0.6666666666666667
2;351;0.75
2;352;0.75
2;355;1.0
2;356;0.5
2;357;0.0
2;358;0.75
2;360;0.6666666666666667
2;361;0.75
2;363;1.0
2;365;1.0
2;366;1.0
2;367;1.0
2;368;0.75
2;369;1.0
2;371;0.33333333333333337
2;372;1.0
2;373;1.0
2;374;0.75
2;375;1.0
2;376;0.75
2;377;1.0
2;378;0.75
2;379;1.0
2;380;1.0
2;381;1.0
2;382;1.0
2;384;1.0
2;385;1.0
2;386;1.0
2;387;1.0
2;389;1.0
2;390;1.0
2;391;1.0
2;392;1.0
2;393;1.0
2;394;1.0
2;395;1.0
2;396;1.0
2;397;1.0
2;398;1.0
2;399;0.75
2;400;1.0
2;401;1.0
2;403;1.0
2;404;1.0
2;405;1.0
2;406;1.0
2;409;1.0
2;411;1.0
2;412;1.0
2;413;0.75
2;414;1.0
2;415;1.0
2;416;1.0
2;418;0.75
2;420;1.0
2;421;1.0
2;422;1.0
2;423;1.0
2;424;1.0
2;425;1.0
2;426;1.0
2;429;1.0
2;430;1.0
2;431;1.0
2;432;1.0
2;433;1.0
2;434;1.0
2;435;1.0
2;436;0.75
2;437;1.0
2;438;0.75
2;439;1.0
2;440;1.0
2;441;1.0
2;442;1.0
2;443;1.0
2;444;1.0
2;445;1.0
2;446;1.0
2;448;0.75
2;449;1.0
2;451;1.0
2;452;0.0
2;455;1.0
2;457;1.0
2;458;1.0
2;459;1.0
2;460;1.0
2;461;1.0
2;464;0.0
2;466;1.0
2;467;0.0
2;468;1.0
2;469;0.75
2;471;1.0
2;473;1.0
2;474;0.0
2;477;1.0
2;479;1.0
2;480;1.0
2;481;1.0
2;482;1.0
2;483;1.0
2;484;1.0
2;485;1.0
2;486;0.75
2;489;0.75
2;490;0.75
2;491;1.0
2;492;1.0
2;494;0.6666666666666667
2;495;1.0
2;498;1.0
2;500;1.0
2;502;1.0
2;503;1.0
2;504;1.0
2;505;1.0
2;506;0.0
2;507;0.75
2;508;0.75
2;509;1.0
2;510;1.0
2;512;1.0
2;513;0.6666666666666667
2;514;1.0
2;515;0.75
2;516;0.75
2;517;0.5
2;518;0.75
2;519;1.0
2;520;1.0
2;522;0.75
2;523;1.0
2;524;1.0
2;525;0.75
2;528;0.75
2;529;0.75
2;533;1.0
2;536;0.75
2;537;1.0
2;539;0.75
2;540;1.0
2;541;1.0
2;543;0.6666666666666667
2;546;0.75
2;548;0.75
2;549;0.75
2;553;1.0
2;554;1.0
2;556;0.6666666666666667
2;559;1.0
2;560;0.0
2;561;0.75
2;563;1.0
2;566;1.0
2;567;0.0
2;568;1.0
2;569;1.0
2;570;1.0
2;571;0.75
2;572;1.0
2;573;1.0
2;574;1.0
2;576;1.0
2;578;1.0
2;579;0.75
2;580;1.0
2;581;0.75
2;582;1.0
2;585;1.0
2;586;1.0
2;587;1.0
2;588;1.0
2;591;1.0
2;594;1.0
2;595;0.75
2;596;1.0
2;598;1.0
2;601;0.75
2;602;1.0
2;604;0.75
2;605;1.0
2;607;1.0
2;608;1.0
2;609;1.0
2;610;1.0
2;612;1.0
2;613;0.0
2;614;1.0
2;616;1.0
2;617;0.75
2;618;1.0
2;619;1.0
2;620;1.0
2;621;1.0
3;6;0.5
3;7;0.75
3;9;1.0
3;10;0.19999999999999996
3;13;1.0
3;14;1.0
3;16;0.4
3;17;1.0
3;18;0.75
3;19;0.75
3;21;0.4
3;22;1.0
3;23;0.75
3;25;0.0
3;26;0.75
3;27;0.75
3;29;1.0
3;30;1.0
3;32;1.0
3;33;1.0
3;34;1.0
3;35;1.0
3;36;0.6666666666666667
3;37;0.0
3;38;0.6666666666666667
3;39;1.0
3;40;1.0
3;41;1.0
3;43;0.75
3;44;1.0
3;45;0.6666666666666667
3;46;1.0
3;47;1.0
3;48;1.0
3;49;0.6666666666666667
3;50;0.25
3;52;0.75
3;53;0.75
3;55;1.0
3;56;1.0
3;57;0.0
3;58;1.0
3;59;1.0
3;61;1.0
3;63;0.33333333333333337
3;64;0.75
3;65;0.75
3;66;0.75
3;68;0.6666666666666667
3;70;0.0
3;71;0.6666666666666667
3;73;1.0
3;74;0.5
3;75;1.0
3;77;1.0
3;78;0.5
3;79;0.75
3;80;1.0
3;81;0.25
3;82;1.0
3;83;1.0
3;84;0.0
3;85;1.0
3;86;0.6666666666666667
3;87;0.5
3;88;1.0
3;89;0.75
3;91;1.0
3;92;1.0
3;93;0.25
3;94;0.19999999999999996
3;95;1.0
3;97;0.5
3;98;0.5
3;100;0.75
3;101;0.0
3;102;0.75
3;103;1.0
3;104;0.19999999999999996
3;105;1.0
3;106;1.0
3;107;0.0
3;108;0.5
3;109;0.5
3;111;1.0
3;112;1.0
3;113;0.5
3;114;0.33333333333333337
3;118;0.75
3;119;1.0
3;120;0.75
3;121;1.0
3;122;0.4
3;123;0.75
3;125;1.0
3;126;1.0
3;127;0.19999999999999996
3;129;1.0
3;130;1.0
3;133;0.0
3;134;0.8
3;135;1.0
3;137;1.0
3;139;0.8
3;140;1.0
3;141;0.75
3;142;0.75
3;143;1.0
3;146;0.75
3;147;0.75
3;148;0.8
3;149;0.8
3;151;1.0
3;152;0.19999999999999996
3;154;0.0
3;155;0.0
3;158;0.5
3;159;0.75
3;162;1.0
3;163;0.6
3;164;0.6666666666666667
3;165;1.0
3;166;0.6666666666666667
3;168;0.6
3;169;0.0
3;170;0.8
3;171;0.6666666666666667
3;172;0.8
3;173;0.6666666666666667
3;174;0.4
3;175;0.4
3;176;0.75
3;177;1.0
3;179;0.0
3;181;0.5
3;183;1.0
3;184;0.75
3;185;0.6
3;188;0.6666666666666667
3;189;0.5
3;190;1.0
3;191;1.0
3;192;0.75
3;193;0.6
3;195;0.6666666666666667
3;197;0.0
3;198;0.6666666666666667
3;200;0.4
3;201;1.0
3;202;0.6666666666666667
3;204;0.5
3;207;0.75
3;208;1.0
3;209;0.75
3;210;1.0
3;211;1.0
3;212;1.0
3;213;1.0
3;215;0.75
3;217;1.0
3;218;1.0
3;219;1.0
3;221;0.75
3;222;0.0
3;223;0.75
3;225;1.0
3;227;0.75
3;228;0.75
3;229;1.0
3;230;0.75
3;231;0.6666666666666667
3;233;1.0
3;234;1.0
3;235;0.75
3;236;1.0
3;237;0.75
3;239;0.5
3;240;0.75
3;241;0.75
3;242;0.25
3;246;0.5
3;247;1.0
3;249;0.0
3;250;0.75
3;251;1.0
3;252;1.0
3;253;0.6666666666666667
3;254;1.0
3;255;1.0
3;257;0.6
3;258;0.75
3;259;0.6
3;263;1.0
3;264;1.0
3;266;1.0
3;269;1.0
3;270;0.6666666666666667
3;271;1.0
3;273;0.6
3;279;0.5
3;280;0.75
3;281;1.0
3;282;0.4
3;284;0.75
3;285;1.0
3;286;0.6666666666666667
3;287;0.75
3;288;0.6666666666666667
3;290;1.0
3;295;1.0
3;298;1.0
3;299;0.5
3;302;1.0
3;304;1.0
3;306;0.5
3;307;1.0
3;308;0.5
3;309;0.75
3;310;0.19999999999999996
3;315;0.8
3;316;0.4
3;317;0.4
3;318;0.4
3;321;1.0
3;325;0.5
3;326;1.0
3;329;0.6666666666666667
3;331;1.0
3;332;0.5
3;334;0.4
3;335;0.6666666666666667
3;336;0.6
3;337;0.0
3;339;0.4
3;340;1.0
3;342;0.75
3;346;1.0
3;350;0.6666666666666667
3;351;0.75
3;352;0.5
3;355;1.0
3;356;1.0
3;357;1.0
3;358;0.6
3;360;0.6666666666666667
3;361;0.19999999999999996
3;363;0.75
3;365;1.0
3;366;0.5
3;367;0.0
3;368;1.0
3;369;0.75
3;371;1.0
3;372;1.0
3;373;1.0
3;374;0.6
3;375;0.6666666666666667
3;376;1.0
3;377;0.75
3;378;0.75
3;379;0.25
3;380;1.0
3;381;0.75
3;382;0.75
3;384;0.75
3;385;0.25
3;386;0.75
3;387;1.0
3;389;1.0
3;390;0.6666666666666667
3;391;1.0
3;392;0.6666666666666667
3;393;0.75
3;394;0.6666666666666667
3;395;0.5
3;396;1.0
3;397;0.0
3;398;0.6666666666666667
3;399;0.75
3;400;0.5
3;401;0.6666666666666667
3;403;0.6666666666666667
3;404;0.6666666666666667
3;405;1.0
3;406;1.0
3;409;1.0
3;411;1.0
3;412;0.33333333333333337
3;413;0.75
3;414;0.6666666666666667
3;415;0.5
3;416;1.0
3;418;0.75
3;420;0.75
3;421;0.4
3;422;1.0
3;423;0.6666666666666667
3;424;0.75
3;425;0.0
3;426;0.6666666666666667
3;429;1.0
3;430;1.0
3;431;0.6666666666666667
3;432;0.6666666666666667
3;433;1.0
3;434;0.5
3;435;0.6666666666666667
3;436;0.75
3;437;0.33333333333333337
3;438;1.0
3;439;0.5
3;440;0.33333333333333337
3;441;0.19999999999999996
3;442;1.0
3;443;1.0
3;444;0.0
3;445;1.0
3;446;0.0
3;448;0.75
3;449;1.0
3;451;0.6
3;452;1.0
3;455;0.6666666666666667
3;457;1.0
3;458;1.0
3;459;1.0
3;460;1.0
3;461;1.0
3;464;1.0
3;466;1.0
3;467;1.0
3;468;0.8
3;469;0.5
3;471;0.8
3;473;0.8
3;474;1.0
3;477;1.0
3;479;0.19999999999999996
3;480;0.19999999999999996
3;481;0.0
3;482;0.0
3;483;0.0
3;484;0.33333333333333337
3;485;0.19999999999999996
3;486;0.25
3;489;0.19999999999999996
3;490;0.5
3;491;0.19999999999999996
3;492;0.75
3;494;0.6666666666666667
3;495;0.6666666666666667
3;498;0.19999999999999996
3;500;1.0
3;502;0.0
3;503;1.0
3;504;1.0
3;505;0.0
3;506;1.0
3;507;0.6
3;508;0.25
3;509;0.4
3;510;0.0
3;512;0.19999999999999996
3;513;0.6666666666666667
3;514;0.6666666666666667
3;515;0.0
3;516;0.4
3;517;1.0
3;518;0.5
3;519;0.5
3;520;1.0
3;522;0.75
3;523;0.5
3;524;0.19999999999999996
3;525;0.5
3;528;0.75
3;529;0.25
3;533;0.6666666666666667
3;536;0.5
3;537;1.0
3;539;0.75
3;540;0.5
3;541;0.0
3;543;0.33333333333333337
3;546;0.5
3;548;0.8
3;549;0.75
3;553;1.0
3;554;0.4
3;556;0.6666666666666667
3;559;0.8
3;560;1.0
3;561;0.25
3;563;1.0
3;566;1.0
3;567;1.0
3;568;1.0
3;569;0.75
3;570;1.0
3;571;0.25
3;572;1.0
3;573;0.75
3;574;0.6666666666666667
3;576;0.8
3;578;1.0
3;579;0.75
3;580;1.0
3;581;0.0
3;582;1.0
3;585;0.6666666666666667
3;586;1.0
3;587;1.0
3;588;1.0
3;591;0.5
3;594;0.6666666666666667
3;595;0.75
3;596;1.0
3;598;0.6666666666666667
3;601;1.0
3;602;1.0
3;604;1.0
3;605;1.0
3;607;0.8
3;608;1.0
3;609;0.8
3;610;1.0
3;612;0.8
3;613;1.0
3;614;0.8
3;616;0.75
3;617;0.8
3;618;1.0
3;619;1.0
3;620;0.6
3;621;0.6
6;7;0.25
6;9;1.0
6;10;0.25
6;13;0.6666666666666667
6;14;1.0
6;16;1.0
6;17;1.0
6;18;1.0
6;19;0.75
6;21;1.0
6;22;1.0
6;23;1.0
6;25;0.33333333333333337
6;26;0.75
6;27;0.75
6;29;1.0
6;30;0.6666666666666667
6;32;1.0
6;33;1.0
6;34;1.0
6;35;1.0
6;36;0.6666666666666667
6;37;0.33333333333333337
6;38;0.6666666666666667
6;39;1.0
6;40;0.75
6;41;0.75
6;43;1.0
6;44;0.75
6;45;0.6666666666666667
6;46;0.5
6;47;1.0
6;48;1.0
6;49;0.6666666666666667
6;50;0.5
6;52;1.0
6;53;1.0
6;55;1.0
6;56;1.0
6;57;0.33333333333333337
6;58;1.0
6;59;1.0
6;61;0.75
6;63;0.6666666666666667
6;64;0.75
6;65;1.0
6;66;0.75
6;68;0.6666666666666667
6;70;0.33333333333333337
6;71;0.6666666666666667
6;73;1.0
6;74;0.5
6;75;1.0
6;77;1.0
6;78;0.5
6;79;1.0
6;80;0.75
6;81;0.5
6;82;1.0
6;83;0.6666666666666667
6;84;0.33333333333333337
6;85;0.75
6;86;0.6666666666666667
6;87;0.75
6;88;0.6666666666666667
6;89;0.75
6;91;1.0
6;92;0.6666666666666667
6;93;0.5
6;94;1.0
6;95;1.0
6;97;0.5
6;98;0.5
6;100;1.0
6;101;0.5
6;102;1.0
6;103;1.0
6;104;1.0
6;105;1.0
6;106;0.5
6;107;0.33333333333333337
6;108;1.0
6;109;0.5
6;111;1.0
6;112;0.5
6;113;0.75
6;114;0.6666666666666667
6;118;1.0
6;119;1.0
6;120;0.75
6;121;1.0
6;122;0.75
6;123;1.0
6;125;1.0
6;126;1.0
6;127;1.0
6;129;1.0
6;130;0.5
6;133;0.5
6;134;1.0
6;135;1.0
6;137;0.75
6;139;1.0
6;140;0.75
6;141;1.0
6;142;1.0
6;143;0.5
6;146;0.75
6;147;1.0
6;148;1.0
6;149;1.0
6;151;1.0
6;152;0.75
6;154;0.6666666666666667
6;155;0.5
6;158;0.5
6;159;0.75
6;162;1.0
6;163;0.5
6;164;0.6666666666666667
6;165;1.0
6;166;0.6666666666666667
6;168;1.0
6;169;0.25
6;170;0.75
6;171;0.33333333333333337
6;172;0.75
6;173;1.0
6;174;1.0
6;175;0.75
6;176;0.75
6;177;0.5
6;179;0.5
6;181;0.5
6;183;1.0
6;184;0.5
6;185;0.5
6;188;0.33333333333333337
6;189;0.0
6;190;1.0
6;191;1.0
6;192;0.5
6;193;0.0
6;195;0.33333333333333337
6;197;0.33333333333333337
6;198;1.0
6;200;0.5
6;201;1.0
6;202;1.0
6;204;0.5
6;207;0.75
6;208;1.0
6;209;0.75
6;210;1.0
6;211;1.0
6;212;1.0
6;213;1.0
6;215;0.75
6;217;1.0
6;218;1.0
6;219;1.0
6;221;1.0
6;222;0.33333333333333337
6;223;1.0
6;225;0.75
6;227;0.75
6;228;1.0
6;229;0.5
6;230;1.0
6;231;0.6666666666666667
6;233;1.0
6;234;1.0
6;235;1.0
6;236;1.0
6;237;0.75
6;239;0.5
6;240;0.75
6;241;1.0
6;242;0.5
6;246;0.5
6;247;0.75
6;249;0.5
6;250;1.0
6;251;0.75
6;252;1.0
6;253;0.6666666666666667
6;254;1.0
6;255;1.0
6;257;0.5
6;258;1.0
6;259;0.5
6;263;1.0
6;264;1.0
6;266;1.0
6;269;1.0
6;270;0.6666666666666667
6;271;1.0
6;273;1.0
6;279;1.0
6;280;1.0
6;281;0.75
6;282;1.0
6;284;1.0
6;285;1.0
6;286;0.6666666666666667
6;287;1.0
6;288;0.6666666666666667
6;290;1.0
6;295;1.0
6;298;1.0
6;299;0.5
6;302;1.0
6;304;1.0
6;306;1.0
6;307;1.0
6;308;0.75
6;309;0.25
6;310;0.75
6;315;0.75
6;316;0.5
6;317;0.75
6;318;0.25
6;321;1.0
6;325;0.25
6;326;1.0
6;329;1.0
6;331;0.5
6;332;0.5
6;334;0.5
6;335;0.33333333333333337
6;336;1.0
6;337;0.5
6;339;0.5
6;340;1.0
6;342;0.75
6;346;1.0
6;350;1.0
6;351;1.0
6;352;1.0
6;355;1.0
6;356;0.5
6;357;0.6666666666666667
6;358;1.0
6;360;1.0
6;361;0.25
6;363;0.75
6;365;0.75
6;366;0.75
6;367;0.75
6;368;0.75
6;369;0.75
6;371;0.6666666666666667
6;372;0.6666666666666667
6;373;1.0
6;374;0.75
6;375;0.6666666666666667
6;376;1.0
6;377;1.0
6;378;1.0
6;379;0.5
6;380;0.75
6;381;1.0
6;382;0.75
6;384;0.75
6;385;0.5
6;386;1.0
6;387;1.0
6;389;1.0
6;390;0.6666666666666667
6;391;1.0
6;392;0.6666666666666667
6;393;1.0
6;394;1.0
6;395;0.5
6;396;0.5
6;397;0.5
6;398;0.6666666666666667
6;399;1.0
6;400;0.5
6;401;1.0
6;403;0.6666666666666667
6;404;0.6666666666666667
6;405;0.6666666666666667
6;406;0.75
6;409;1.0
6;411;1.0
6;412;0.6666666666666667
6;413;1.0
6;414;1.0
6;415;0.5
6;416;1.0
6;418;1.0
6;420;0.75
6;421;0.75
6;422;1.0
6;423;0.6666666666666667
6;424;0.75
6;425;0.33333333333333337
6;426;1.0
6;429;1.0
6;430;0.5
6;431;0.6666666666666667
6;432;0.6666666666666667
6;433;1.0
6;434;0.75
6;435;1.0
6;436;1.0
6;437;0.6666666666666667
6;438;0.75
6;439;0.5
6;440;0.6666666666666667
6;441;1.0
6;442;1.0
6;443;1.0
6;444;0.75
6;445;1.0
6;446;0.6666666666666667
6;448;1.0
6;449;1.0
6;451;1.0
6;452;0.75
6;455;1.0
6;457;1.0
6;458;1.0
6;459;1.0
6;460;1.0
6;461;1.0
6;464;1.0
6;466;1.0
6;467;1.0
6;468;1.0
6;469;0.5
6;471;1.0
6;473;1.0
