2;103;1.0
2;104;1.0
2;105;0.875
2;106;1.0
2;107;1.0
2;108;1.0
2;109;1.0
2;110;1.0
2;111;1.0
2;112;1.0
2;113;0.875
2;114;0.8571428571428572
2;115;1.0
2;116;1.0
2;118;1.0
2;120;1.0
2;121;1.0
2;122;0.875
2;123;0.875
2;124;1.0
2;125;1.0
2;126;0.8571428571428572
2;127;1.0
2;128;0.75
2;129;1.0
2;130;1.0
2;131;1.0
2;133;1.0
2;135;1.0
2;136;1.0
2;139;1.0
2;141;1.0
2;142;1.0
2;143;1.0
2;144;1.0
2;145;1.0
2;147;1.0
2;148;1.0
2;149;1.0
2;150;0.7142857142857143
2;153;1.0
2;154;0.875
2;156;0.8571428571428572
2;158;1.0
2;160;0.75
2;162;1.0
2;163;1.0
2;164;1.0
2;166;1.0
2;167;1.0
2;168;1.0
2;169;1.0
2;171;1.0
2;172;1.0
2;173;1.0
2;174;1.0
2;176;1.0
2;177;1.0
2;178;1.0
2;179;1.0
2;180;1.0
2;181;1.0
2;182;0.5
2;184;1.0
2;185;1.0
2;186;1.0
2;188;1.0
2;189;1.0
2;191;1.0
2;192;1.0
2;193;1.0
2;194;1.0
2;196;1.0
2;197;0.8571428571428572
2;198;0.875
2;200;1.0
2;201;0.875
2;202;1.0
2;204;1.0
2;205;1.0
2;206;1.0
2;207;1.0
2;208;1.0
2;210;0.375
2;211;0.875
2;212;0.8571428571428572
2;213;0.875
2;217;1.0
2;218;1.0
2;219;1.0
2;220;1.0
2;222;1.0
2;223;1.0
2;224;0.875
2;226;1.0
2;227;0.875
2;228;1.0
2;229;1.0
2;230;1.0
3;4;1.0
3;5;1.0
3;7;1.0
3;8;0.625
3;10;1.0
3;11;1.0
3;12;0.625
3;13;1.0
3;14;0.25
3;15;0.4285714285714286
3;16;1.0
3;18;0.0
3;20;0.5
3;21;0.5
3;22;0.25
3;23;1.0
3;24;1.0
3;25;0.5
3;26;0.2857142857142857
3;27;0.2857142857142857
3;28;0.5
3;29;1.0
3;30;1.0
3;31;0.7142857142857143
3;32;1.0
3;33;1.0
3;34;1.0
3;35;0.75
3;36;0.7142857142857143
3;37;1.0
3;38;0.7142857142857143
3;39;1.0
3;40;1.0
3;41;0.875
3;44;1.0
3;45;0.625
3;46;1.0
3;47;1.0
3;48;1.0
3;49;0.7142857142857143
3;50;1.0
3;51;1.0
3;52;0.5
3;53;0.2857142857142857
3;54;1.0
3;55;0.6666666666666667
3;56;0.5
3;57;1.0
3;58;1.0
3;59;0.2857142857142857
3;60;0.8333333333333334
3;62;1.0
3;63;1.0
3;64;0.375
3;65;1.0
3;66;0.25
3;67;0.375
3;68;1.0
3;69;0.875
3;70;0.875
3;71;0.7142857142857143
3;72;0.7142857142857143
3;73;1.0
3;74;0.8571428571428572
3;75;1.0
3;76;1.0
3;77;0.8571428571428572
3;78;1.0
3;79;1.0
3;80;1.0
3;81;1.0
3;82;1.0
3;83;1.0
3;84;1.0
3;85;1.0
3;86;1.0
3;88;1.0
3;89;1.0
3;90;0.375
3;91;1.0
3;93;1.0
3;94;0.375
3;95;1.0
3;96;1.0
3;97;0.2857142857142857
3;98;1.0
3;99;0.2857142857142857
3;100;1.0
3;101;0.375
3;102;1.0
3;103;0.375
3;104;0.75
3;105;1.0
3;106;1.0
3;107;1.0
3;108;1.0
3;109;0.5714285714285714
3;110;1.0
3;111;0.875
3;112;0.8571428571428572
3;113;1.0
3;114;0.8571428571428572
3;115;1.0
3;116;0.8571428571428572
3;118;0.8571428571428572
3;120;0.7142857142857143
3;121;1.0
3;122;1.0
3;123;1.0
3;124;0.0
3;125;0.75
3;126;1.0
3;127;1.0
3;128;1.0
3;129;1.0
3;130;1.0
3;131;0.875
3;133;0.8333333333333334
3;135;0.8571428571428572
3;136;0.5714285714285714
3;139;0.875
3;141;0.75
3;142;0.625
3;143;0.75
3;144;0.8333333333333334
3;145;1.0
3;147;1.0
3;148;0.4285714285714286
3;149;0.5714285714285714
3;150;1.0
3;153;1.0
3;154;1.0
3;156;1.0
3;158;0.625
3;160;1.0
3;162;0.625
3;163;0.875
3;164;1.0
3;166;1.0
3;167;0.875
3;168;1.0
3;169;0.875
3;171;1.0
3;172;0.8571428571428572
3;173;1.0
3;174;1.0
3;176;0.5714285714285714
3;177;0.5714285714285714
3;178;0.5714285714285714
3;179;0.625
3;180;1.0
3;181;0.375
3;182;1.0
3;184;0.375
3;185;0.75
3;186;0.375
3;188;0.375
3;189;1.0
3;191;0.625
3;192;0.5714285714285714
3;193;0.375
3;194;1.0
3;196;0.5
3;197;1.0
3;198;1.0
3;200;1.0
3;201;1.0
3;202;0.7142857142857143
3;204;1.0
3;205;1.0
3;206;1.0
3;207;0.5714285714285714
3;208;1.0
3;210;1.0
3;211;1.0
3;212;1.0
3;213;0.875
3;217;0.5
3;218;0.25
3;219;0.4285714285714286
3;220;0.875
3;222;0.7142857142857143
3;223;0.5714285714285714
3;224;1.0
3;226;0.25
3;227;1.0
3;228;0.6666666666666667
3;229;0.625
3;230;1.0
4;5;1.0
4;7;0.75
4;8;1.0
4;10;1.0
4;11;1.0
4;12;1.0
4;13;0.625
4;14;1.0
4;15;1.0
4;16;0.625
4;18;1.0
4;20;1.0
4;21;1.0
4;22;1.0
4;23;0.875
4;24;0.875
4;25;1.0
4;26;1.0
4;27;1.0
4;28;1.0
4;29;0.625
4;30;0.875
4;31;1.0
4;32;1.0
4;33;0.8571428571428572
4;34;0.875
4;35;1.0
4;36;1.0
4;37;1.0
4;38;1.0
4;39;1.0
4;40;1.0
4;41;0.875
4;44;1.0
4;45;1.0
4;46;1.0
4;47;0.875
4;48;1.0
4;49;1.0
4;50;1.0
4;51;0.875
4;52;1.0
4;53;1.0
4;54;0.875
4;55;1.0
4;56;1.0
4;57;0.75
4;58;0.875
4;59;1.0
4;60;1.0
4;62;1.0
4;63;1.0
4;64;1.0
4;65;0.875
4;66;1.0
4;67;1.0
4;68;0.875
4;69;0.75
4;70;1.0
4;71;1.0
4;72;0.8571428571428572
4;73;1.0
4;74;1.0
4;75;1.0
4;76;1.0
4;77;1.0
4;78;1.0
4;79;0.875
4;80;1.0
4;81;0.1428571428571429
4;82;0.875
4;83;0.8571428571428572
4;84;0.875
4;85;1.0
4;86;1.0
4;88;0.5714285714285714
4;89;1.0
4;90;1.0
4;91;0.8571428571428572
4;93;0.75
4;94;1.0
4;95;0.5714285714285714
4;96;0.8571428571428572
4;97;1.0
4;98;1.0
4;99;1.0
4;100;0.4285714285714286
4;101;1.0
4;102;0.8333333333333334
4;103;1.0
4;104;1.0
4;105;0.875
4;106;1.0
4;107;1.0
4;108;1.0
4;109;1.0
4;110;1.0
4;111;1.0
4;112;1.0
4;113;0.75
4;114;0.7142857142857143
4;115;1.0
4;116;1.0
4;118;1.0
4;120;1.0
4;121;1.0
4;122;0.75
4;123;0.5
4;124;1.0
4;125;0.875
4;126;0.7142857142857143
4;127;1.0
4;128;0.75
4;129;1.0
4;130;1.0
4;131;0.875
4;133;1.0
4;135;0.8571428571428572
4;136;1.0
4;139;1.0
4;141;1.0
4;142;1.0
4;143;1.0
4;144;1.0
4;145;1.0
4;147;1.0
4;148;1.0
4;149;1.0
4;150;0.7142857142857143
4;153;1.0
4;154;0.75
4;156;0.8571428571428572
4;158;1.0
4;160;0.5
4;162;0.875
4;163;1.0
4;164;0.875
4;166;0.875
4;167;0.875
4;168;0.8571428571428572
4;169;0.875
4;171;1.0
4;172;0.8571428571428572
4;173;1.0
4;174;1.0
4;176;1.0
4;177;1.0
4;178;1.0
4;179;1.0
4;180;1.0
4;181;1.0
4;182;0.125
4;184;1.0
4;185;1.0
4;186;1.0
4;188;1.0
4;189;1.0
4;191;1.0
4;192;1.0
4;193;1.0
4;194;1.0
4;196;1.0
4;197;0.7142857142857143
4;198;0.75
4;200;0.875
4;201;0.875
4;202;1.0
4;204;1.0
4;205;1.0
4;206;1.0
4;207;1.0
4;208;1.0
4;210;0.75
4;211;0.875
4;212;0.7142857142857143
4;213;0.875
4;217;1.0
4;218;1.0
4;219;1.0
4;220;0.875
4;222;1.0
4;223;1.0
4;224;0.75
4;226;1.0
4;227;0.875
4;228;1.0
4;229;1.0
4;230;1.0
5;7;1.0
5;8;1.0
5;10;1.0
5;11;1.0
5;12;1.0
5;13;0.8571428571428572
5;14;1.0
5;15;1.0
5;16;1.0
5;18;1.0
5;20;1.0
5;21;1.0
5;22;1.0
5;23;1.0
5;24;0.8571428571428572
5;25;1.0
5;26;1.0
5;27;1.0
5;28;1.0
5;29;0.8571428571428572
5;30;0.8571428571428572
5;31;1.0
5;32;1.0
5;33;1.0
5;34;0.5714285714285714
5;35;1.0
5;36;1.0
5;37;1.0
5;38;1.0
5;39;1.0
5;40;1.0
5;41;1.0
5;44;1.0
5;45;1.0
5;46;1.0
5;47;1.0
5;48;0.8571428571428572
5;49;1.0
5;50;1.0
5;51;1.0
5;52;1.0
5;53;1.0
5;54;1.0
5;55;1.0
5;56;1.0
5;57;1.0
5;58;1.0
5;59;1.0
5;60;1.0
5;62;1.0
5;63;1.0
5;64;1.0
5;65;0.8571428571428572
5;66;1.0
5;67;1.0
5;68;1.0
5;69;1.0
5;70;1.0
5;71;1.0
5;72;1.0
5;73;1.0
5;74;1.0
5;75;1.0
5;76;1.0
5;77;1.0
5;78;1.0
5;79;0.5714285714285714
5;80;0.8571428571428572
5;81;1.0
5;82;1.0
5;83;1.0
5;84;1.0
5;85;1.0
5;86;1.0
5;88;0.8571428571428572
5;89;1.0
5;90;1.0
5;91;0.8571428571428572
5;93;0.8571428571428572
5;94;1.0
5;95;1.0
5;96;0.8571428571428572
5;97;1.0
5;98;1.0
5;99;1.0
5;100;0.8571428571428572
5;101;1.0
5;102;0.8333333333333334
5;103;1.0
5;104;1.0
5;105;1.0
5;106;1.0
5;107;1.0
5;108;1.0
5;109;1.0
5;110;1.0
5;111;1.0
5;112;1.0
5;113;1.0
5;114;0.8571428571428572
5;115;1.0
5;116;1.0
5;118;1.0
5;120;1.0
5;121;0.0
5;122;1.0
5;123;0.8571428571428572
5;124;1.0
5;125;1.0
5;126;0.8571428571428572
5;127;1.0
5;128;1.0
5;129;1.0
5;130;1.0
5;131;1.0
5;133;1.0
5;135;1.0
5;136;1.0
5;139;1.0
5;141;1.0
5;142;1.0
5;143;1.0
5;144;1.0
5;145;1.0
5;147;1.0
5;148;1.0
5;149;1.0
5;150;1.0
5;153;1.0
5;154;1.0
5;156;1.0
5;158;1.0
5;160;1.0
5;162;1.0
5;163;1.0
5;164;1.0
5;166;1.0
5;167;1.0
5;168;1.0
5;169;1.0
5;171;1.0
5;172;1.0
5;173;1.0
5;174;1.0
5;176;1.0
5;177;1.0
5;178;1.0
5;179;1.0
5;180;1.0
5;181;1.0
5;182;1.0
5;184;1.0
5;185;1.0
5;186;1.0
5;188;1.0
5;189;1.0
5;191;1.0
5;192;1.0
5;193;1.0
5;194;1.0
5;196;1.0
5;197;0.8571428571428572
5;198;1.0
5;200;1.0
5;201;0.8571428571428572
5;202;1.0
5;204;1.0
5;205;1.0
5;206;1.0
5;207;1.0
5;208;1.0
5;210;0.8571428571428572
5;211;1.0
5;212;1.0
5;213;1.0
5;217;1.0
5;218;1.0
5;219;1.0
5;220;1.0
5;222;1.0
5;223;1.0
5;224;1.0
5;226;1.0
5;227;1.0
5;228;1.0
5;229;0.8571428571428572
5;230;1.0
7;8;1.0
7;10;1.0
7;11;1.0
7;12;1.0
7;13;0.25
7;14;1.0
7;15;1.0
7;16;0.25
7;18;1.0
7;20;1.0
7;21;1.0
7;22;1.0
7;23;0.875
7;24;0.5
7;25;1.0
7;26;1.0
7;27;1.0
7;28;1.0
7;29;0.5
7;30;0.25
7;31;1.0
7;32;1.0
7;33;1.0
7;34;0.875
7;35;1.0
7;36;0.8571428571428572
7;37;1.0
7;38;1.0
7;39;1.0
7;40;0.875
7;41;0.875
7;44;1.0
7;45;1.0
7;46;1.0
7;47;0.875
7;48;0.8571428571428572
7;49;1.0
7;50;0.5714285714285714
7;51;0.875
7;52;1.0
7;53;1.0
7;54;0.75
7;55;1.0
7;56;1.0
7;57;0.875
7;58;1.0
7;59;1.0
7;60;1.0
7;62;0.875
7;63;0.875
7;64;1.0
7;65;0.875
7;66;1.0
7;67;1.0
7;68;1.0
7;69;0.75
7;70;0.875
7;71;1.0
7;72;0.8571428571428572
7;73;0.8571428571428572
7;74;1.0
7;75;1.0
7;76;1.0
7;77;1.0
7;78;1.0
7;79;0.875
7;80;0.8571428571428572
7;81;0.8571428571428572
7;82;1.0
7;83;0.8571428571428572
7;84;0.375
7;85;1.0
7;86;1.0
7;88;0.5714285714285714
7;89;1.0
7;90;1.0
7;91;0.7142857142857143
7;93;0.5
7;94;1.0
7;95;0.0
7;96;0.4285714285714286
7;97;1.0
7;98;1.0
7;99;1.0
7;100;0.5714285714285714
7;101;1.0
7;102;0.8333333333333334
7;103;1.0
7;104;0.75
7;105;0.875
7;106;0.875
7;107;1.0
7;108;0.8571428571428572
7;109;0.8571428571428572
7;110;1.0
7;111;1.0
7;112;1.0
7;113;0.75
7;114;0.7142857142857143
7;115;0.25
7;116;1.0
7;118;1.0
7;120;1.0
7;121;1.0
7;122;0.875
7;123;0.75
7;124;1.0
7;125;1.0
7;126;0.2857142857142857
7;127;1.0
7;128;0.25
7;129;1.0
7;130;1.0
7;131;0.875
7;133;1.0
7;135;1.0
7;136;1.0
7;139;1.0
7;141;1.0
7;142;1.0
7;143;0.875
7;144;1.0
7;145;1.0
7;147;1.0
7;148;1.0
7;149;1.0
7;150;0.5714285714285714
7;153;1.0
7;154;0.75
7;156;0.8571428571428572
7;158;1.0
7;160;0.5
7;162;0.875
7;163;0.875
7;164;1.0
7;166;1.0
7;167;1.0
7;168;1.0
7;169;1.0
7;171;0.875
7;172;1.0
7;173;1.0
7;174;1.0
7;176;1.0
7;177;1.0
7;178;1.0
7;179;1.0
7;180;1.0
7;181;1.0
7;182;0.75
7;184;1.0
7;185;1.0
7;186;1.0
7;188;1.0
7;189;1.0
7;191;1.0
7;192;1.0
7;193;1.0
7;194;1.0
7;196;1.0
7;197;0.7142857142857143
7;198;0.625
7;200;0.875
7;201;0.25
7;202;1.0
7;204;0.8571428571428572
7;205;1.0
7;206;1.0
7;207;1.0
7;208;0.875
7;210;0.875
7;211;0.875
7;212;0.7142857142857143
7;213;0.75
7;217;1.0
7;218;1.0
7;219;1.0
7;220;0.875
7;222;1.0
7;223;1.0
7;224;0.625
7;226;1.0
7;227;0.875
7;228;1.0
7;229;1.0
7;230;0.75
8;10;1.0
8;11;1.0
8;12;1.0
8;13;1.0
8;14;1.0
8;15;1.0
8;16;1.0
8;18;0.7142857142857143
8;20;1.0
8;21;0.875
8;22;0.875
8;23;1.0
8;24;1.0
8;25;0.875
8;26;1.0
8;27;0.7142857142857143
8;28;1.0
8;29;1.0
8;30;1.0
8;31;1.0
8;32;1.0
8;33;1.0
8;34;1.0
8;35;0.125
8;36;1.0
8;37;1.0
8;38;1.0
8;39;1.0
8;40;1.0
8;41;1.0
8;44;1.0
8;45;1.0
8;46;1.0
8;47;1.0
8;48;1.0
8;49;1.0
8;50;1.0
8;51;1.0
8;52;0.75
8;53;0.8571428571428572
8;54;1.0
8;55;1.0
8;56;0.75
8;57;1.0
8;58;1.0
8;59;0.7142857142857143
8;60;1.0
8;62;1.0
8;63;1.0
8;64;1.0
8;65;1.0
8;66;0.75
8;67;0.75
8;68;0.75
8;69;1.0
8;70;1.0
8;71;1.0
8;72;1.0
8;73;1.0
8;74;1.0
8;75;1.0
8;76;1.0
8;77;1.0
8;78;1.0
8;79;1.0
8;80;1.0
8;81;1.0
8;82;1.0
8;83;1.0
8;84;1.0
8;85;1.0
8;86;1.0
8;88;1.0
8;89;1.0
8;90;1.0
8;91;1.0
8;93;1.0
8;94;0.75
8;95;1.0
8;96;1.0
8;97;1.0
8;98;1.0
8;99;1.0
8;100;1.0
8;101;1.0
8;102;1.0
8;103;1.0
8;104;0.625
8;105;1.0
8;106;1.0
8;107;1.0
8;108;1.0
8;109;1.0
8;110;0.875
8;111;0.5
8;112;1.0
8;113;1.0
8;114;1.0
8;115;1.0
8;116;1.0
8;118;1.0
8;120;1.0
8;121;1.0
8;122;1.0
8;123;1.0
8;124;0.7142857142857143
8;125;0.875
8;126;1.0
8;127;1.0
8;128;1.0
8;129;0.5
8;130;1.0
8;131;1.0
8;133;1.0
8;135;1.0
8;136;0.2857142857142857
8;139;0.625
8;141;1.0
8;142;1.0
8;143;1.0
8;144;1.0
8;145;1.0
8;147;1.0
8;148;1.0
8;149;0.1428571428571429
8;150;1.0
8;153;1.0
8;154;1.0
8;156;1.0
8;158;1.0
8;160;1.0
8;162;1.0
8;163;1.0
8;164;1.0
8;166;1.0
8;167;1.0
8;168;1.0
8;169;1.0
8;171;1.0
8;172;1.0
8;173;1.0
8;174;1.0
8;176;1.0
8;177;1.0
8;178;1.0
8;179;1.0
8;180;1.0
8;181;1.0
8;182;1.0
8;184;1.0
8;185;0.75
8;186;0.75
8;188;1.0
8;189;1.0
8;191;1.0
8;192;0.7142857142857143
8;193;0.75
8;194;1.0
8;196;0.875
8;197;1.0
8;198;1.0
8;200;1.0
8;201;1.0
8;202;1.0
8;204;1.0
8;205;1.0
8;206;1.0
8;207;1.0
8;208;1.0
8;210;1.0
8;211;1.0
8;212;1.0
8;213;1.0
8;217;0.875
8;218;1.0
8;219;0.7142857142857143
8;220;1.0
8;222;1.0
8;223;1.0
8;224;1.0
8;226;0.75
8;227;1.0
8;228;0.6666666666666667
8;229;1.0
8;230;1.0
10;11;1.0
10;12;1.0
10;13;1.0
10;14;1.0
10;15;1.0
10;16;1.0
10;18;1.0
10;20;1.0
10;21;0.875
10;22;1.0
10;23;0.75
10;24;1.0
10;25;0.875
10;26;1.0
10;27;0.8571428571428572
10;28;0.875
10;29;1.0
10;30;1.0
10;31;1.0
10;32;1.0
10;33;0.7142857142857143
10;34;1.0
10;35;1.0
10;36;1.0
10;37;1.0
10;38;1.0
10;39;1.0
10;40;1.0
10;41;0.875
10;44;1.0
10;45;0.875
10;46;0.625
10;47;1.0
10;48;1.0
10;49;0.8571428571428572
10;50;1.0
10;51;1.0
10;52;0.875
10;53;0.8571428571428572
10;54;1.0
10;55;1.0
10;56;0.75
10;57;1.0
10;58;1.0
10;59;1.0
10;60;0.33333333333333337
10;62;1.0
10;63;1.0
10;64;1.0
10;65;1.0
10;66;1.0
10;67;1.0
10;68;1.0
10;69;1.0
10;70;1.0
10;71;1.0
10;72;1.0
10;73;1.0
10;74;1.0
10;75;1.0
10;76;1.0
10;77;1.0
10;78;1.0
10;79;1.0
10;80;1.0
10;81;1.0
10;82;1.0
10;83;1.0
10;84;1.0
10;85;1.0
10;86;1.0
10;88;1.0
10;89;1.0
10;90;1.0
10;91;1.0
10;93;1.0
10;94;1.0
10;95;1.0
10;96;1.0
10;97;1.0
10;98;1.0
10;99;1.0
10;100;1.0
10;101;1.0
10;102;1.0
10;103;1.0
10;104;1.0
10;105;1.0
10;106;1.0
10;107;1.0
10;108;1.0
10;109;1.0
10;110;1.0
10;111;1.0
10;112;1.0
10;113;1.0
10;114;0.8571428571428572
10;115;1.0
10;116;0.5714285714285714
10;118;0.5714285714285714
10;120;0.7142857142857143
10;121;1.0
10;122;1.0
10;123;1.0
10;124;0.8571428571428572
10;125;1.0
10;126;1.0
10;127;1.0
10;128;1.0
10;129;1.0
10;130;1.0
10;131;1.0
10;133;1.0
10;135;1.0
10;136;1.0
10;139;1.0
10;141;1.0
10;142;1.0
10;143;0.875
10;144;1.0
10;145;1.0
10;147;1.0
10;148;1.0
10;149;1.0
10;150;1.0
10;153;1.0
10;154;1.0
10;156;1.0
10;158;1.0
10;160;1.0
10;162;1.0
10;163;1.0
10;164;0.75
