2;150;1.0
2;152;1.0
2;153;1.0
2;156;1.0
2;157;0.7272727272727273
2;160;1.0
2;161;0.0
2;162;1.0
2;167;1.0
2;171;0.6363636363636364
2;177;0.0
2;178;1.0
2;180;1.0
2;182;0.2857142857142857
2;183;1.0
2;186;0.0
2;187;0.11111111111111116
2;188;0.75
2;191;1.0
2;194;0.0
2;196;0.0
2;199;0.0
2;203;0.0
2;205;1.0
2;206;0.8
2;209;0.9166666666666666
2;212;0.0
2;213;1.0
2;214;1.0
2;216;1.0
2;219;1.0
2;220;0.0
2;222;1.0
2;224;1.0
2;226;0.0
2;237;0.9166666666666666
2;238;0.0
2;244;1.0
2;245;1.0
2;248;0.0
2;252;1.0
2;256;0.0
2;260;1.0
2;261;1.0
2;262;1.0
2;267;1.0
2;268;1.0
2;269;1.0
2;272;0.9090909090909091
2;274;1.0
2;275;1.0
2;277;0.9166666666666666
2;278;1.0
2;280;1.0
2;283;1.0
2;289;0.9166666666666666
2;291;1.0
2;292;0.8333333333333334
2;293;1.0
2;294;0.4444444444444444
2;296;0.0
2;297;1.0
2;298;1.0
2;299;1.0
2;300;0.0
2;301;0.0
2;303;0.1428571428571429
2;305;0.0
2;311;1.0
2;313;1.0
2;314;0.0
2;317;1.0
2;320;1.0
2;321;1.0
2;322;0.0
2;323;1.0
2;324;0.0
2;327;0.16666666666666663
2;328;0.0
2;330;0.125
2;334;1.0
2;337;1.0
2;338;1.0
2;339;1.0
2;341;0.0
2;344;0.0
2;345;0.30000000000000004
2;347;0.0
2;348;0.0
2;349;0.1428571428571429
2;353;0.6
2;354;0.4
2;357;0.0
2;359;0.0
2;362;0.0
2;364;1.0
2;370;1.0
2;383;1.0
2;388;1.0
2;402;0.0
2;407;1.0
2;408;1.0
2;410;1.0
2;417;1.0
2;419;1.0
2;427;1.0
2;428;1.0
2;442;1.0
2;447;1.0
2;450;1.0
2;453;1.0
2;454;0.0
2;456;0.2727272727272727
2;458;1.0
2;462;1.0
2;464;0.0
2;465;0.5
2;466;1.0
2;467;0.0
2;472;0.0
2;474;0.0
2;475;1.0
2;476;1.0
2;478;1.0
2;480;1.0
2;484;1.0
2;485;1.0
2;486;0.9166666666666666
2;487;1.0
2;488;1.0
2;493;1.0
2;496;1.0
2;497;0.0
2;499;0.75
2;501;1.0
2;502;1.0
2;507;1.0
2;509;1.0
2;521;0.0
2;526;0.19999999999999996
2;527;0.0
2;530;1.0
2;531;1.0
2;532;0.75
2;534;0.0
2;535;1.0
2;537;1.0
2;538;0.0
2;542;0.0
2;544;0.0
2;545;0.0
2;547;0.6666666666666667
2;550;0.09999999999999998
2;551;1.0
2;552;0.0
2;555;0.0
2;558;0.0
2;560;0.0
2;562;0.0
2;564;0.0
2;565;1.0
2;567;0.0
2;575;1.0
2;582;1.0
2;583;1.0
2;584;0.7777777777777778
2;586;1.0
2;587;1.0
2;590;1.0
2;593;0.6666666666666667
2;597;1.0
2;599;0.0
2;600;0.0
2;603;0.7
2;606;0.9166666666666666
2;611;1.0
2;615;1.0
2;616;1.0
2;622;1.0
2;623;1.0
4;5;0.16666666666666663
4;8;0.8333333333333334
4;11;0.6666666666666667
4;12;1.0
4;15;0.5
4;20;1.0
4;24;1.0
4;28;1.0
4;30;0.0
4;31;1.0
4;37;1.0
4;39;0.0
4;42;1.0
4;46;0.0
4;47;1.0
4;51;1.0
4;54;0.0
4;60;0.0
4;67;0.0
4;72;0.0
4;76;1.0
4;77;0.0
4;90;1.0
4;92;0.0
4;99;1.0
4;110;1.0
4;112;1.0
4;115;1.0
4;116;1.0
4;117;1.0
4;124;1.0
4;128;1.0
4;131;1.0
4;132;1.0
4;133;1.0
4;136;1.0
4;138;1.0
4;143;0.0
4;144;0.8333333333333334
4;145;0.0
4;150;1.0
4;152;1.0
4;153;1.0
4;156;1.0
4;157;1.0
4;160;1.0
4;161;0.0
4;162;1.0
4;167;1.0
4;171;0.0
4;177;0.0
4;178;0.0
4;180;1.0
4;182;0.0
4;183;1.0
4;186;0.0
4;187;0.0
4;188;0.6666666666666667
4;191;1.0
4;194;1.0
4;196;0.0
4;199;0.0
4;203;1.0
4;205;1.0
4;206;0.8333333333333334
4;209;0.8333333333333334
4;212;0.0
4;213;1.0
4;214;1.0
4;216;1.0
4;219;1.0
4;220;0.0
4;222;1.0
4;224;1.0
4;226;0.0
4;237;1.0
4;238;0.0
4;244;1.0
4;245;1.0
4;248;0.0
4;252;1.0
4;256;0.0
4;260;1.0
4;261;1.0
4;262;1.0
4;267;1.0
4;268;1.0
4;269;1.0
4;272;1.0
4;274;1.0
4;275;1.0
4;277;1.0
4;278;1.0
4;280;1.0
4;283;1.0
4;289;1.0
4;291;1.0
4;292;1.0
4;293;1.0
4;294;1.0
4;296;0.33333333333333337
4;297;1.0
4;298;1.0
4;299;1.0
4;300;0.0
4;301;1.0
4;303;0.0
4;305;0.0
4;311;1.0
4;313;1.0
4;314;1.0
4;317;1.0
4;320;1.0
4;321;1.0
4;322;0.0
4;323;1.0
4;324;1.0
4;327;0.0
4;328;0.0
4;330;0.0
4;334;1.0
4;337;1.0
4;338;1.0
4;339;1.0
4;341;0.0
4;344;0.16666666666666663
4;345;0.0
4;347;0.0
4;348;0.0
4;349;0.0
4;353;1.0
4;354;0.0
4;357;0.16666666666666663
4;359;0.0
4;362;0.0
4;364;1.0
4;370;1.0
4;383;1.0
4;388;1.0
4;402;0.0
4;407;1.0
4;408;1.0
4;410;1.0
4;417;1.0
4;419;1.0
4;427;1.0
4;428;1.0
4;442;1.0
4;447;1.0
4;450;1.0
4;453;1.0
4;454;0.0
4;456;1.0
4;458;1.0
4;462;1.0
4;464;0.0
4;465;1.0
4;466;1.0
4;467;0.0
4;472;0.0
4;474;0.0
4;475;1.0
4;476;1.0
4;478;1.0
4;480;1.0
4;484;1.0
4;485;1.0
4;486;1.0
4;487;0.0
4;488;1.0
4;493;1.0
4;496;1.0
4;497;0.8333333333333334
4;499;1.0
4;501;1.0
4;502;1.0
4;507;1.0
4;509;1.0
4;521;0.0
4;526;0.0
4;527;0.0
4;530;1.0
4;531;1.0
4;532;0.8333333333333334
4;534;0.0
4;535;1.0
4;537;1.0
4;538;0.0
4;542;0.0
4;544;0.0
4;545;1.0
4;547;0.0
4;550;0.0
4;551;1.0
4;552;0.0
4;555;0.0
4;558;0.0
4;560;0.0
4;562;0.0
4;564;1.0
4;565;1.0
4;567;0.0
4;575;1.0
4;582;1.0
4;583;1.0
4;584;1.0
4;586;1.0
4;587;1.0
4;590;1.0
4;593;1.0
4;597;1.0
4;599;0.0
4;600;0.8333333333333334
4;603;1.0
4;606;1.0
4;611;1.0
4;615;1.0
4;616;1.0
4;622;1.0
4;623;1.0
5;8;0.0
5;11;0.0
5;12;1.0
5;15;0.0
5;20;1.0
5;24;1.0
5;28;1.0
5;30;0.0
5;31;1.0
5;37;1.0
5;39;0.0
5;42;1.0
5;46;0.0
5;47;1.0
5;51;1.0
5;54;0.125
5;60;0.2222222222222222
5;67;0.11111111111111116
5;72;0.0
5;76;1.0
5;77;0.0
5;90;1.0
5;92;0.0
5;99;1.0
5;110;0.2222222222222222
5;112;1.0
5;115;0.6666666666666667
5;116;0.7777777777777778
5;117;1.0
5;124;1.0
5;128;1.0
5;131;1.0
5;132;1.0
5;133;1.0
5;136;1.0
5;138;0.7777777777777778
5;143;0.0
5;144;0.0
5;145;0.16666666666666663
5;150;1.0
5;152;1.0
5;153;1.0
5;156;1.0
5;157;0.6666666666666667
5;160;1.0
5;161;0.11111111111111116
5;162;1.0
5;167;1.0
5;171;0.4444444444444444
5;177;0.0
5;178;0.4285714285714286
5;180;1.0
5;182;0.4285714285714286
5;183;1.0
5;186;0.1428571428571429
5;187;0.33333333333333337
5;188;0.6666666666666667
5;191;1.0
5;194;0.0
5;196;0.16666666666666663
5;199;0.1428571428571429
5;203;0.0
5;205;1.0
5;206;0.7777777777777778
5;209;0.7777777777777778
5;212;0.11111111111111116
5;213;1.0
5;214;1.0
5;216;1.0
5;219;1.0
5;220;0.11111111111111116
5;222;1.0
5;224;1.0
5;226;0.2857142857142857
5;237;0.8888888888888888
5;238;0.125
5;244;1.0
5;245;1.0
5;248;0.0
5;252;1.0
5;256;0.0
5;260;1.0
5;261;1.0
5;262;1.0
5;267;1.0
5;268;1.0
5;269;1.0
5;272;1.0
5;274;1.0
5;275;1.0
5;277;1.0
5;278;1.0
5;280;1.0
5;283;1.0
5;289;1.0
5;291;1.0
5;292;1.0
5;293;1.0
5;294;0.33333333333333337
5;296;0.0
5;297;1.0
5;298;1.0
5;299;1.0
5;300;0.19999999999999996
5;301;0.11111111111111116
5;303;0.4285714285714286
5;305;0.25
5;311;1.0
5;313;1.0
5;314;0.2222222222222222
5;317;1.0
5;320;1.0
5;321;1.0
5;322;0.2222222222222222
5;323;1.0
5;324;0.2222222222222222
5;327;0.33333333333333337
5;328;0.0
5;330;0.25
5;334;1.0
5;337;1.0
5;338;1.0
5;339;1.0
5;341;0.0
5;344;0.0
5;345;0.4444444444444444
5;347;0.125
5;348;0.125
5;349;0.2857142857142857
5;353;0.6
5;354;0.4444444444444444
5;357;0.0
5;359;0.11111111111111116
5;362;0.0
5;364;1.0
5;370;1.0
5;383;1.0
5;388;1.0
5;402;0.0
5;407;1.0
5;408;1.0
5;410;1.0
5;417;1.0
5;419;1.0
5;427;1.0
5;428;1.0
5;442;1.0
5;447;1.0
5;450;1.0
5;453;0.4444444444444444
5;454;0.2222222222222222
5;456;0.4444444444444444
5;458;1.0
5;462;1.0
5;464;0.0
5;465;0.5
5;466;1.0
5;467;0.0
5;472;0.0
5;474;0.0
5;475;1.0
5;476;1.0
5;478;1.0
5;480;1.0
5;484;1.0
5;485;1.0
5;486;0.7777777777777778
5;487;0.6666666666666667
5;488;1.0
5;493;1.0
5;496;1.0
5;497;0.0
5;499;0.75
5;501;1.0
5;502;1.0
5;507;1.0
5;509;1.0
5;521;0.0
5;526;0.2222222222222222
5;527;0.2222222222222222
5;530;1.0
5;531;1.0
5;532;0.75
5;534;0.0
5;535;1.0
5;537;1.0
5;538;0.0
5;542;0.11111111111111116
5;544;0.125
5;545;0.2222222222222222
5;547;0.16666666666666663
5;550;0.2222222222222222
5;551;1.0
5;552;0.125
5;555;0.0
5;558;0.2222222222222222
5;560;0.0
5;562;0.0
5;564;0.11111111111111116
5;565;1.0
5;567;0.0
5;575;1.0
5;582;1.0
5;583;1.0
5;584;0.8888888888888888
5;586;1.0
5;587;1.0
5;590;1.0
5;593;0.6666666666666667
5;597;1.0
5;599;0.0
5;600;0.0
5;603;0.6666666666666667
5;606;0.8888888888888888
5;611;1.0
5;615;1.0
5;616;1.0
5;622;1.0
5;623;1.0
8;11;0.0
8;12;1.0
8;15;0.0
8;20;1.0
8;24;1.0
8;28;1.0
8;30;0.0
8;31;1.0
8;37;1.0
8;39;0.0
8;42;1.0
8;46;0.0
8;47;1.0
8;51;1.0
8;54;0.0
8;60;0.0
8;67;0.0
8;72;0.0
8;76;1.0
8;77;0.0
8;90;1.0
8;92;0.0
8;99;1.0
8;110;0.0
8;112;1.0
8;115;0.0
8;116;0.33333333333333337
8;117;1.0
8;124;1.0
8;128;1.0
8;131;1.0
8;132;1.0
8;133;1.0
8;136;1.0
8;138;0.5
8;143;0.0
8;144;0.0
8;145;0.16666666666666663
8;150;1.0
8;152;1.0
8;153;1.0
8;156;1.0
8;157;0.0
8;160;1.0
8;161;0.0
8;162;1.0
8;167;1.0
8;171;0.6666666666666667
8;177;0.0
8;178;1.0
8;180;1.0
8;182;1.0
8;183;1.0
8;186;0.0
8;187;0.8333333333333334
8;188;0.5
8;191;1.0
8;194;0.0
8;196;0.16666666666666663
8;199;0.0
8;203;0.0
8;205;1.0
8;206;0.8333333333333334
8;209;1.0
8;212;0.0
8;213;1.0
8;214;1.0
8;216;1.0
8;219;1.0
8;220;0.0
8;222;1.0
8;224;1.0
8;226;0.0
8;237;0.8333333333333334
8;238;0.0
8;244;1.0
8;245;1.0
8;248;0.0
8;252;1.0
8;256;0.0
8;260;1.0
8;261;1.0
8;262;1.0
8;267;1.0
8;268;1.0
8;269;1.0
8;272;0.8333333333333334
8;274;1.0
8;275;1.0
8;277;0.8333333333333334
8;278;1.0
8;280;1.0
8;283;1.0
8;289;1.0
8;291;1.0
8;292;0.5
8;293;1.0
8;294;0.0
8;296;0.0
8;297;1.0
8;298;1.0
8;299;1.0
8;300;0.19999999999999996
8;301;0.0
8;303;0.5
8;305;0.0
8;311;1.0
8;313;1.0
8;314;0.0
8;317;1.0
8;320;1.0
8;321;1.0
8;322;0.0
8;323;1.0
8;324;0.0
8;327;0.6666666666666667
8;328;0.0
8;330;0.8333333333333334
8;334;1.0
8;337;1.0
8;338;1.0
8;339;1.0
8;341;0.0
8;344;0.0
8;345;1.0
8;347;0.0
8;348;0.0
8;349;0.5
8;353;0.6
8;354;1.0
8;357;0.0
8;359;0.0
8;362;0.0
8;364;1.0
8;370;1.0
8;383;1.0
8;388;1.0
8;402;0.0
8;407;1.0
8;408;1.0
8;410;1.0
8;417;1.0
8;419;1.0
8;427;1.0
8;428;1.0
8;442;1.0
8;447;1.0
8;450;1.0
8;453;1.0
8;454;0.0
8;456;0.0
8;458;1.0
8;462;1.0
8;464;0.0
8;465;0.0
8;466;1.0
8;467;0.0
8;472;0.0
8;474;0.0
8;475;1.0
8;476;1.0
8;478;1.0
8;480;1.0
8;484;1.0
8;485;1.0
8;486;0.8333333333333334
8;487;1.0
8;488;1.0
8;493;1.0
8;496;1.0
8;497;0.0
8;499;0.33333333333333337
8;501;1.0
8;502;1.0
8;507;1.0
8;509;1.0
8;521;0.0
8;526;0.33333333333333337
8;527;0.0
8;530;1.0
8;531;1.0
8;532;0.6666666666666667
8;534;0.0
8;535;1.0
8;537;1.0
8;538;0.0
8;542;0.0
8;544;0.0
8;545;0.0
8;547;1.0
8;550;0.6666666666666667
8;551;1.0
8;552;0.0
8;555;0.0
8;558;0.0
8;560;0.0
8;562;0.0
8;564;0.0
8;565;1.0
8;567;0.0
8;575;1.0
8;582;1.0
8;583;1.0
8;584;1.0
8;586;1.0
8;587;1.0
8;590;1.0
8;593;0.16666666666666663
8;597;1.0
8;599;0.0
8;600;0.0
8;603;0.5
8;606;0.8333333333333334
8;611;1.0
8;615;1.0
8;616;1.0
8;622;1.0
8;623;1.0
11;12;1.0
11;15;0.0
11;20;1.0
11;24;1.0
11;28;1.0
11;30;0.0
11;31;1.0
11;37;1.0
11;39;0.0
11;42;1.0
11;46;0.0
11;47;1.0
11;51;1.0
11;54;0.125
11;60;0.11111111111111116
11;67;0.09999999999999998
11;72;0.0
11;76;1.0
11;77;0.0
11;90;1.0
11;92;0.0
11;99;1.0
11;110;0.0
11;112;1.0
11;115;0.5
11;116;0.7
11;117;1.0
11;124;1.0
11;128;1.0
11;131;1.0
11;132;1.0
11;133;1.0
11;136;1.0
11;138;0.6
11;143;0.0
11;144;0.0
11;145;0.16666666666666663
11;150;1.0
11;152;1.0
11;153;1.0
11;156;1.0
11;157;0.30000000000000004
11;160;1.0
11;161;0.11111111111111116
11;162;1.0
11;167;1.0
11;171;0.6
11;177;0.0
11;178;1.0
11;180;1.0
11;182;0.5714285714285714
11;183;1.0
11;186;0.1428571428571429
11;187;0.6666666666666667
11;188;0.6
11;191;1.0
11;194;0.0
11;196;0.16666666666666663
11;199;0.1428571428571429
11;203;0.0
11;205;1.0
11;206;0.8
11;209;0.9
11;212;0.09999999999999998
11;213;1.0
11;214;1.0
11;216;1.0
11;219;1.0
11;220;0.09999999999999998
11;222;1.0
11;224;1.0
11;226;0.1428571428571429
11;237;0.8
11;238;0.125
11;244;1.0
11;245;1.0
11;248;0.0
11;252;1.0
11;256;0.0
11;260;1.0
11;261;1.0
11;262;1.0
11;267;1.0
11;268;1.0
11;269;1.0
11;272;1.0
11;274;1.0
11;275;1.0
11;277;1.0
11;278;1.0
11;280;1.0
11;283;1.0
11;289;1.0
11;291;1.0
11;292;1.0
11;293;1.0
11;294;0.0
11;296;0.0
11;297;1.0
11;298;1.0
11;299;1.0
11;300;0.4
11;301;0.0
11;303;0.5714285714285714
11;305;0.25
11;311;1.0
11;313;1.0
11;314;0.0
11;317;1.0
11;320;1.0
11;321;1.0
11;322;0.11111111111111116
11;323;1.0
11;324;0.0
11;327;0.6666666666666667
11;328;0.0
11;330;0.375
11;334;1.0
11;337;1.0
11;338;1.0
11;339;1.0
11;341;0.0
11;344;0.0
11;345;0.8
11;347;0.125
11;348;0.125
11;349;0.4285714285714286
11;353;0.6
11;354;0.8
11;357;0.0
11;359;0.0
11;362;0.0
11;364;1.0
11;370;1.0
11;383;1.0
11;388;1.0
11;402;0.0
11;407;1.0
11;408;1.0
11;410;1.0
11;417;1.0
11;419;1.0
11;427;1.0
11;428;1.0
11;442;1.0
11;447;1.0
11;450;1.0
11;453;1.0
11;454;0.19999999999999996
11;456;0.0
11;458;1.0
11;462;1.0
11;464;0.0
11;465;0.0
11;466;1.0
11;467;0.0
11;472;0.0
11;474;0.0
11;475;1.0
11;476;1.0
11;478;1.0
11;480;1.0
11;484;1.0
11;485;1.0
11;486;0.8
11;487;1.0
11;488;1.0
11;493;1.0
11;496;1.0
11;497;0.0
11;499;0.625
11;501;1.0
11;502;1.0
11;507;1.0
11;509;1.0
11;521;0.0
11;526;0.4
11;527;0.19999999999999996
11;530;1.0
11;531;1.0
11;532;0.625
11;534;0.0
11;535;1.0
11;537;1.0
11;538;0.0
11;542;0.09999999999999998
11;544;0.0
11;545;0.0
11;547;1.0
11;550;0.4
11;551;1.0
11;552;0.0
11;555;0.0
11;558;0.11111111111111116
11;560;0.0
11;562;0.0
11;564;0.0
11;565;1.0
11;567;0.0
11;575;1.0
11;582;1.0
11;583;1.0
11;584;0.6666666666666667
11;586;1.0
11;587;1.0
11;590;1.0
11;593;0.33333333333333337
11;597;1.0
11;599;0.0
11;600;0.0
11;603;0.4
11;606;0.8
11;611;1.0
11;615;1.0
11;616;1.0
11;622;1.0
11;623;1.0
12;15;1.0
12;20;1.0
12;24;0.0
12;28;0.0
12;30;1.0
12;31;0.0
12;37;1.0
12;39;1.0
12;42;1.0
12;46;1.0
12;47;1.0
12;51;1.0
12;54;1.0
12;60;1.0
12;67;1.0
12;72;1.0
12;76;0.0
12;77;1.0
12;90;0.0
12;92;1.0
12;99;0.0
12;110;1.0
12;112;1.0
12;115;1.0
12;116;1.0
12;117;1.0
12;124;0.0
12;128;1.0
12;131;1.0
12;132;0.0
12;133;0.16666666666666663
12;136;1.0
12;138;1.0
12;143;1.0
12;144;1.0
12;145;1.0
12;150;1.0
12;152;1.0
12;153;1.0
12;156;1.0
12;157;1.0
12;160;1.0
12;161;1.0
12;162;1.0
12;167;1.0
12;171;1.0
12;177;1.0
12;178;1.0
12;180;1.0
12;182;1.0
12;183;1.0
12;186;1.0
12;187;1.0
12;188;1.0
12;191;1.0
12;194;1.0
12;196;1.0
12;199;1.0
12;203;1.0
12;205;1.0
12;206;1.0
12;209;1.0
12;212;1.0
12;213;1.0
12;214;0.0
12;216;0.0
12;219;1.0
12;220;1.0
12;222;1.0
12;224;0.0
12;226;1.0
12;237;1.0
12;238;1.0
12;244;1.0
12;245;1.0
12;248;1.0
12;252;1.0
12;256;1.0
12;260;1.0
12;261;1.0
12;262;1.0
12;267;1.0
12;268;0.16666666666666663
12;269;1.0
12;272;1.0
12;274;1.0
12;275;0.16666666666666663
12;277;1.0
12;278;1.0
12;280;1.0
12;283;1.0
12;289;1.0
12;291;1.0
12;292;1.0
12;293;1.0
12;294;1.0
12;296;1.0
12;297;1.0
12;298;1.0
12;299;1.0
12;300;1.0
12;301;1.0
12;303;1.0
12;305;1.0
12;311;1.0
12;313;0.0
12;314;1.0
12;317;1.0
12;320;1.0
12;321;1.0
12;322;1.0
