1;58;1.0
1;59;0.875
1;60;1.0
1;61;1.0
1;62;1.0
1;63;0.75
1;65;1.0
1;66;1.0
1;67;1.0
1;68;1.0
1;69;1.0
1;70;0.625
1;71;1.0
1;72;0.75
1;73;1.0
1;74;0.875
1;75;0.875
1;76;1.0
1;77;0.375
1;78;1.0
1;79;1.0
1;81;1.0
1;82;1.0
1;84;1.0
1;85;1.0
1;86;1.0
1;87;1.0
1;88;1.0
1;89;0.625
1;90;0.75
1;91;0.8571428571428572
1;92;1.0
1;93;0.875
1;95;1.0
1;96;1.0
1;97;1.0
1;98;1.0
1;99;1.0
1;100;1.0
1;101;1.0
1;102;0.625
1;106;0.75
1;110;1.0
1;111;1.0
1;112;1.0
1;115;1.0
1;116;1.0
1;119;1.0
1;120;0.75
1;121;1.0
1;123;1.0
1;124;1.0
1;126;1.0
1;127;0.875
1;128;0.75
1;129;1.0
1;130;1.0
1;131;1.0
1;133;1.0
1;136;1.0
1;137;0.8571428571428572
1;138;1.0
1;139;0.875
1;140;0.875
1;141;1.0
1;143;0.875
1;145;1.0
1;147;0.875
1;148;1.0
1;149;1.0
1;150;1.0
1;151;1.0
1;152;1.0
1;153;1.0
1;154;1.0
1;155;1.0
1;157;1.0
1;158;1.0
1;159;1.0
1;160;1.0
1;161;1.0
1;162;1.0
1;164;0.75
1;166;0.875
1;167;1.0
1;168;0.75
1;169;1.0
1;170;0.75
1;171;1.0
1;172;1.0
1;173;1.0
1;174;1.0
1;175;1.0
1;176;1.0
1;178;0.625
1;181;1.0
1;182;1.0
1;184;1.0
1;186;1.0
1;187;0.75
1;188;0.75
1;191;1.0
1;192;1.0
1;193;1.0
1;194;0.875
1;195;1.0
1;197;0.875
1;198;1.0
1;199;0.875
1;201;0.75
1;202;1.0
1;203;0.75
1;204;1.0
1;207;1.0
1;208;0.75
1;209;0.8571428571428572
1;210;0.875
1;211;0.875
1;213;1.0
1;214;0.875
1;215;0.625
1;217;1.0
1;218;1.0
1;219;1.0
1;220;1.0
1;222;0.625
1;223;0.875
1;224;0.6666666666666667
1;225;1.0
1;226;1.0
1;227;0.875
1;229;1.0
1;230;1.0
1;231;1.0
1;232;0.875
1;233;1.0
1;234;1.0
1;235;0.875
1;236;0.875
3;5;0.25
3;6;1.0
3;7;1.0
3;8;0.875
3;9;1.0
3;10;1.0
3;11;0.875
3;12;1.0
3;13;1.0
3;14;1.0
3;16;0.875
3;17;1.0
3;18;1.0
3;19;1.0
3;20;1.0
3;21;1.0
3;22;1.0
3;25;1.0
3;26;0.625
3;28;1.0
3;30;1.0
3;31;1.0
3;33;1.0
3;34;0.625
3;35;1.0
3;36;1.0
3;39;1.0
3;40;1.0
3;41;1.0
3;42;1.0
3;43;1.0
3;45;0.875
3;46;0.8571428571428572
3;48;0.6666666666666667
3;52;1.0
3;56;1.0
3;57;0.875
3;58;1.0
3;59;0.875
3;60;1.0
3;61;1.0
3;62;1.0
3;63;1.0
3;65;1.0
3;66;1.0
3;67;1.0
3;68;0.875
3;69;1.0
3;70;0.875
3;71;1.0
3;72;0.75
3;73;0.875
3;74;1.0
3;75;0.625
3;76;1.0
3;77;0.875
3;78;0.875
3;79;1.0
3;81;1.0
3;82;1.0
3;84;0.375
3;85;1.0
3;86;1.0
3;87;1.0
3;88;1.0
3;89;0.375
3;90;0.375
3;91;0.5714285714285714
3;92;1.0
3;93;0.875
3;95;1.0
3;96;0.875
3;97;0.8571428571428572
3;98;1.0
3;99;0.6
3;100;0.875
3;101;1.0
3;102;0.625
3;106;0.875
3;110;1.0
3;111;1.0
3;112;1.0
3;115;1.0
3;116;0.875
3;119;1.0
3;120;0.875
3;121;1.0
3;123;1.0
3;124;1.0
3;126;1.0
3;127;1.0
3;128;0.75
3;129;1.0
3;130;1.0
3;131;1.0
3;133;1.0
3;136;0.875
3;137;1.0
3;138;1.0
3;139;1.0
3;140;1.0
3;141;0.75
3;143;1.0
3;145;1.0
3;147;0.75
3;148;1.0
3;149;1.0
3;150;1.0
3;151;1.0
3;152;1.0
3;153;1.0
3;154;1.0
3;155;1.0
3;157;1.0
3;158;1.0
3;159;0.875
3;160;1.0
3;161;1.0
3;162;0.75
3;164;1.0
3;166;1.0
3;167;0.875
3;168;0.875
3;169;1.0
3;170;0.75
3;171;1.0
3;172;1.0
3;173;0.875
3;174;1.0
3;175;1.0
3;176;1.0
3;178;0.875
3;181;1.0
3;182;1.0
3;184;0.7142857142857143
3;186;1.0
3;187;0.75
3;188;0.875
3;191;1.0
3;192;1.0
3;193;0.375
3;194;0.375
3;195;1.0
3;197;0.625
3;198;1.0
3;199;0.5
3;201;0.875
3;202;0.625
3;203;0.5
3;204;1.0
3;207;1.0
3;208;0.625
3;209;0.8571428571428572
3;210;0.25
3;211;0.75
3;213;1.0
3;214;1.0
3;215;0.75
3;217;1.0
3;218;0.875
3;219;1.0
3;220;1.0
3;222;0.75
3;223;0.875
3;224;0.6666666666666667
3;225;1.0
3;226;0.75
3;227;1.0
3;229;1.0
3;230;1.0
3;231;1.0
3;232;0.75
3;233;1.0
3;234;1.0
3;235;0.25
3;236;0.25
5;6;1.0
5;7;1.0
5;8;0.875
5;9;1.0
5;10;1.0
5;11;1.0
5;12;0.8333333333333334
5;13;1.0
5;14;0.875
5;16;1.0
5;17;1.0
5;18;1.0
5;19;1.0
5;20;1.0
5;21;0.875
5;22;1.0
5;25;1.0
5;26;0.75
5;28;1.0
5;30;1.0
5;31;1.0
5;33;1.0
5;34;0.75
5;35;1.0
5;36;1.0
5;39;1.0
5;40;1.0
5;41;0.875
5;42;1.0
5;43;1.0
5;45;0.875
5;46;0.8571428571428572
5;48;0.8333333333333334
5;52;1.0
5;56;1.0
5;57;1.0
5;58;0.875
5;59;0.875
5;60;1.0
5;61;1.0
5;62;1.0
5;63;1.0
5;65;1.0
5;66;1.0
5;67;1.0
5;68;0.875
5;69;1.0
5;70;1.0
5;71;1.0
5;72;0.875
5;73;1.0
5;74;1.0
5;75;0.75
5;76;1.0
5;77;0.875
5;78;1.0
5;79;1.0
5;81;1.0
5;82;1.0
5;84;0.625
5;85;1.0
5;86;1.0
5;87;1.0
5;88;1.0
5;89;0.625
5;90;0.125
5;91;0.7142857142857143
5;92;1.0
5;93;0.875
5;95;1.0
5;96;0.875
5;97;0.8571428571428572
5;98;1.0
5;99;0.6
5;100;0.875
5;101;1.0
5;102;0.875
5;106;0.875
5;110;1.0
5;111;1.0
5;112;1.0
5;115;1.0
5;116;0.875
5;119;1.0
5;120;0.875
5;121;1.0
5;123;1.0
5;124;1.0
5;126;1.0
5;127;0.875
5;128;0.75
5;129;1.0
5;130;1.0
5;131;1.0
5;133;1.0
5;136;0.625
5;137;1.0
5;138;1.0
5;139;1.0
5;140;0.875
5;141;0.75
5;143;0.875
5;145;1.0
5;147;1.0
5;148;1.0
5;149;1.0
5;150;1.0
5;151;1.0
5;152;1.0
5;153;1.0
5;154;1.0
5;155;1.0
5;157;1.0
5;158;1.0
5;159;1.0
5;160;1.0
5;161;1.0
5;162;1.0
5;164;1.0
5;166;1.0
5;167;1.0
5;168;0.875
5;169;1.0
5;170;1.0
5;171;1.0
5;172;1.0
5;173;1.0
5;174;1.0
5;175;1.0
5;176;1.0
5;178;0.875
5;181;1.0
5;182;1.0
5;184;0.8571428571428572
5;186;0.875
5;187;1.0
5;188;0.625
5;191;1.0
5;192;1.0
5;193;0.625
5;194;0.5
5;195;1.0
5;197;0.5
5;198;1.0
5;199;0.5
5;201;0.75
5;202;0.75
5;203;0.5
5;204;1.0
5;207;1.0
5;208;0.75
5;209;0.8571428571428572
5;210;0.375
5;211;0.75
5;213;1.0
5;214;1.0
5;215;0.875
5;217;1.0
5;218;0.875
5;219;1.0
5;220;1.0
5;222;0.75
5;223;0.875
5;224;0.8333333333333334
5;225;1.0
5;226;0.75
5;227;1.0
5;229;1.0
5;230;1.0
5;231;1.0
5;232;0.875
5;233;1.0
5;234;1.0
5;235;0.0
5;236;0.25
6;7;0.875
6;8;1.0
6;9;1.0
6;10;1.0
6;11;1.0
6;12;1.0
6;13;1.0
6;14;0.875
6;16;1.0
6;17;0.875
6;18;1.0
6;19;1.0
6;20;0.75
6;21;1.0
6;22;1.0
6;25;1.0
6;26;1.0
6;28;1.0
6;30;1.0
6;31;1.0
6;33;1.0
6;34;1.0
6;35;1.0
6;36;1.0
6;39;1.0
6;40;1.0
6;41;1.0
6;42;1.0
6;43;1.0
6;45;1.0
6;46;1.0
6;48;1.0
6;52;1.0
6;56;1.0
6;57;1.0
6;58;1.0
6;59;1.0
6;60;1.0
6;61;0.875
6;62;1.0
6;63;0.625
6;65;0.625
6;66;1.0
6;67;1.0
6;68;1.0
6;69;1.0
6;70;1.0
6;71;1.0
6;72;1.0
6;73;1.0
6;74;1.0
6;75;1.0
6;76;1.0
6;77;1.0
6;78;1.0
6;79;0.75
6;81;1.0
6;82;0.875
6;84;1.0
6;85;0.375
6;86;0.75
6;87;0.875
6;88;0.8571428571428572
6;89;1.0
6;90;1.0
6;91;1.0
6;92;0.75
6;93;1.0
6;95;0.5
6;96;1.0
6;97;1.0
6;98;1.0
6;99;1.0
6;100;1.0
6;101;1.0
6;102;1.0
6;106;1.0
6;110;0.75
6;111;0.625
6;112;1.0
6;115;0.75
6;116;1.0
6;119;0.75
6;120;1.0
6;121;1.0
6;123;1.0
6;124;0.75
6;126;1.0
6;127;0.875
6;128;1.0
6;129;1.0
6;130;1.0
6;131;1.0
6;133;1.0
6;136;1.0
6;137;1.0
6;138;0.5
6;139;0.75
6;140;0.75
6;141;1.0
6;143;0.875
6;145;0.75
6;147;1.0
6;148;0.16666666666666663
6;149;0.625
6;150;0.625
6;151;1.0
6;152;1.0
6;153;0.25
6;154;0.625
6;155;0.5
6;157;1.0
6;158;1.0
6;159;1.0
6;160;1.0
6;161;0.875
6;162;1.0
6;164;1.0
6;166;1.0
6;167;1.0
6;168;1.0
6;169;1.0
6;170;1.0
6;171;1.0
6;172;1.0
6;173;1.0
6;174;1.0
6;175;1.0
6;176;1.0
6;178;1.0
6;181;1.0
6;182;0.875
6;184;1.0
6;186;0.875
6;187;1.0
6;188;1.0
6;191;0.5
6;192;0.625
6;193;1.0
6;194;1.0
6;195;0.75
6;197;1.0
6;198;0.5
6;199;1.0
6;201;0.625
6;202;1.0
6;203;1.0
6;204;0.375
6;207;0.125
6;208;1.0
6;209;1.0
6;210;1.0
6;211;1.0
6;213;0.125
6;214;0.5
6;215;1.0
6;217;1.0
6;218;1.0
6;219;0.75
6;220;0.75
6;222;1.0
6;223;0.5
6;224;1.0
6;225;1.0
6;226;1.0
6;227;1.0
6;229;1.0
6;230;1.0
6;231;1.0
6;232;1.0
6;233;0.75
6;234;1.0
6;235;1.0
6;236;1.0
7;8;1.0
7;9;0.875
7;10;1.0
7;11;1.0
7;12;1.0
7;13;1.0
7;14;0.5
7;16;1.0
7;17;0.75
7;18;1.0
7;19;0.875
7;20;0.625
7;21;0.625
7;22;1.0
7;25;1.0
7;26;1.0
7;28;0.875
7;30;1.0
7;31;1.0
7;33;1.0
7;34;1.0
7;35;1.0
7;36;1.0
7;39;1.0
7;40;1.0
7;41;1.0
7;42;1.0
7;43;1.0
7;45;0.875
7;46;0.7142857142857143
7;48;1.0
7;52;1.0
7;56;1.0
7;57;1.0
7;58;1.0
7;59;1.0
7;60;1.0
7;61;0.75
7;62;0.875
7;63;0.75
7;65;0.875
7;66;1.0
7;67;1.0
7;68;1.0
7;69;1.0
7;70;1.0
7;71;1.0
7;72;0.875
7;73;0.75
7;74;0.375
7;75;1.0
7;76;1.0
7;77;0.625
7;78;1.0
7;79;0.75
7;81;1.0
7;82;1.0
7;84;1.0
7;85;0.625
7;86;0.875
7;87;1.0
7;88;1.0
7;89;1.0
7;90;1.0
7;91;1.0
7;92;1.0
7;93;1.0
7;95;1.0
7;96;1.0
7;97;1.0
7;98;1.0
7;99;1.0
7;100;1.0
7;101;1.0
7;102;1.0
7;106;1.0
7;110;1.0
7;111;0.5
7;112;1.0
7;115;0.875
7;116;1.0
7;119;1.0
7;120;1.0
7;121;0.875
7;123;1.0
7;124;1.0
7;126;1.0
7;127;0.5
7;128;1.0
7;129;0.875
7;130;0.875
7;131;1.0
7;133;0.875
7;136;1.0
7;137;1.0
7;138;0.875
7;139;0.375
7;140;0.25
7;141;1.0
7;143;0.5
7;145;1.0
7;147;0.875
7;148;1.0
7;149;0.75
7;150;0.75
7;151;1.0
7;152;1.0
7;153;0.75
7;154;0.75
7;155;0.75
7;157;1.0
7;158;1.0
7;159;1.0
7;160;1.0
7;161;0.25
7;162;1.0
7;164;0.5
7;166;0.75
7;167;1.0
7;168;1.0
7;169;1.0
7;170;0.875
7;171;1.0
7;172;1.0
7;173;1.0
7;174;1.0
7;175;1.0
7;176;1.0
7;178;1.0
7;181;1.0
7;182;0.875
7;184;1.0
7;186;0.625
7;187;1.0
7;188;1.0
7;191;0.75
7;192;0.75
7;193;1.0
7;194;1.0
7;195;1.0
7;197;1.0
7;198;1.0
7;199;1.0
7;201;0.75
7;202;1.0
7;203;0.875
7;204;0.75
7;207;0.875
7;208;1.0
7;209;1.0
7;210;1.0
7;211;1.0
7;213;0.75
7;214;0.75
7;215;1.0
7;217;0.875
7;218;1.0
7;219;0.75
7;220;0.875
7;222;1.0
7;223;0.5
7;224;1.0
7;225;1.0
7;226;1.0
7;227;1.0
7;229;1.0
7;230;1.0
7;231;1.0
7;232;0.875
7;233;0.875
7;234;0.75
7;235;1.0
7;236;1.0
8;9;1.0
8;10;1.0
8;11;0.625
8;12;1.0
8;13;1.0
8;14;1.0
8;16;0.625
8;17;1.0
8;18;1.0
8;19;1.0
8;20;1.0
8;21;1.0
8;22;1.0
8;25;1.0
8;26;1.0
8;28;1.0
8;30;1.0
8;31;1.0
8;33;1.0
8;34;1.0
8;35;1.0
8;36;1.0
8;39;0.875
8;40;1.0
8;41;1.0
8;42;1.0
8;43;1.0
8;45;1.0
8;46;0.8571428571428572
8;48;1.0
8;52;1.0
8;56;1.0
8;57;0.875
8;58;0.75
8;59;1.0
8;60;0.75
8;61;1.0
8;62;1.0
8;63;1.0
8;65;1.0
8;66;1.0
8;67;1.0
8;68;0.875
8;69;1.0
8;70;1.0
8;71;0.75
8;72;1.0
8;73;1.0
8;74;1.0
8;75;1.0
8;76;1.0
8;77;1.0
8;78;0.75
8;79;1.0
8;81;0.875
8;82;1.0
8;84;1.0
8;85;1.0
8;86;0.75
8;87;0.875
8;88;0.8571428571428572
8;89;1.0
8;90;0.875
8;91;1.0
8;92;0.75
8;93;1.0
8;95;0.75
8;96;0.875
8;97;1.0
8;98;1.0
8;99;1.0
8;100;0.625
8;101;1.0
8;102;1.0
8;106;1.0
8;110;1.0
8;111;1.0
8;112;1.0
8;115;1.0
8;116;0.625
8;119;1.0
8;120;1.0
8;121;1.0
8;123;1.0
8;124;1.0
8;126;1.0
8;127;1.0
8;128;1.0
8;129;1.0
8;130;1.0
8;131;0.75
8;133;1.0
8;136;0.875
8;137;1.0
8;138;1.0
8;139;1.0
8;140;1.0
8;141;0.875
8;143;1.0
8;145;1.0
8;147;1.0
8;148;1.0
8;149;1.0
8;150;1.0
8;151;1.0
8;152;1.0
8;153;1.0
8;154;1.0
8;155;1.0
8;157;0.875
8;158;1.0
8;159;0.875
8;160;1.0
8;161;1.0
8;162;1.0
8;164;1.0
8;166;1.0
8;167;1.0
8;168;1.0
8;169;1.0
8;170;1.0
8;171;1.0
8;172;1.0
8;173;0.75
8;174;1.0
8;175;1.0
8;176;1.0
8;178;1.0
8;181;1.0
8;182;0.875
8;184;1.0
8;186;1.0
8;187;1.0
8;188;0.875
8;191;1.0
8;192;1.0
8;193;1.0
8;194;1.0
8;195;1.0
8;197;1.0
8;198;0.875
8;199;1.0
8;201;1.0
8;202;1.0
8;203;0.75
8;204;1.0
8;207;1.0
8;208;1.0
8;209;1.0
8;210;1.0
8;211;1.0
8;213;1.0
8;214;1.0
8;215;1.0
8;217;1.0
8;218;0.25
8;219;1.0
8;220;1.0
8;222;1.0
8;223;1.0
8;224;1.0
8;225;1.0
8;226;0.75
8;227;0.875
8;229;1.0
8;230;0.875
8;231;1.0
8;232;1.0
8;233;1.0
8;234;1.0
8;235;0.875
8;236;0.875
9;10;1.0
9;11;1.0
9;12;1.0
9;13;0.125
9;14;0.5
9;16;1.0
9;17;0.375
9;18;1.0
9;19;1.0
9;20;0.75
9;21;0.375
9;22;0.5
9;25;0.625
9;26;1.0
9;28;0.75
9;30;1.0
9;31;1.0
9;33;1.0
9;34;1.0
9;35;1.0
9;36;1.0
9;39;1.0
9;40;1.0
9;41;1.0
9;42;1.0
9;43;1.0
9;45;1.0
9;46;1.0
9;48;1.0
9;52;1.0
9;56;1.0
9;57;1.0
9;58;1.0
9;59;1.0
9;60;1.0
9;61;0.375
9;62;1.0
9;63;1.0
9;65;1.0
9;66;0.375
9;67;0.5
9;68;1.0
9;69;1.0
9;70;1.0
9;71;1.0
9;72;0.75
9;73;1.0
9;74;0.75
9;75;1.0
9;76;0.25
9;77;0.875
9;78;1.0
9;79;1.0
9;81;1.0
9;82;1.0
9;84;0.875
9;85;1.0
9;86;1.0
9;87;1.0
9;88;1.0
9;89;1.0
9;90;1.0
9;91;1.0
9;92;1.0
9;93;1.0
9;95;1.0
9;96;1.0
9;97;1.0
9;98;0.375
9;99;1.0
9;100;1.0
9;101;1.0
9;102;1.0
9;106;1.0
9;110;1.0
9;111;1.0
9;112;1.0
9;115;1.0
9;116;1.0
9;119;1.0
9;120;1.0
9;121;1.0
9;123;1.0
9;124;1.0
9;126;1.0
9;127;0.75
9;128;1.0
9;129;0.75
9;130;1.0
9;131;1.0
9;133;0.25
9;136;1.0
9;137;1.0
9;138;1.0
9;139;1.0
9;140;0.75
9;141;1.0
9;143;0.875
9;145;1.0
9;147;0.75
9;148;1.0
9;149;1.0
9;150;1.0
9;151;0.375
9;152;0.875
9;153;1.0
9;154;1.0
9;155;1.0
9;157;0.875
9;158;0.625
9;159;1.0
9;160;1.0
9;161;1.0
9;162;1.0
9;164;1.0
9;166;0.75
9;167;1.0
9;168;1.0
9;169;1.0
9;170;0.5
9;171;1.0
9;172;1.0
9;173;1.0
9;174;1.0
9;175;1.0
9;176;1.0
9;178;1.0
9;181;1.0
9;182;1.0
9;184;1.0
9;186;0.25
9;187;1.0
9;188;1.0
9;191;1.0
9;192;0.75
9;193;1.0
9;194;0.875
9;195;0.875
9;197;1.0
9;198;1.0
9;199;1.0
9;201;1.0
9;202;1.0
9;203;1.0
9;204;1.0
9;207;1.0
9;208;1.0
9;209;1.0
9;210;0.75
9;211;1.0
9;213;1.0
9;214;1.0
9;215;1.0
9;217;0.125
9;218;1.0
9;219;0.375
9;220;1.0
9;222;1.0
9;223;1.0
9;224;1.0
9;225;1.0
9;226;1.0
9;227;1.0
9;229;1.0
9;230;0.625
9;231;0.25
9;232;0.75
9;233;1.0
9;234;1.0
9;235;1.0
9;236;1.0
10;11;1.0
10;12;1.0
10;13;1.0
10;14;1.0
10;16;1.0
10;17;1.0
10;18;1.0
10;19;1.0
10;20;1.0
10;21;1.0
10;22;1.0
10;25;1.0
10;26;0.8333333333333334
10;28;1.0
10;30;1.0
10;31;1.0
10;33;1.0
10;34;1.0
10;35;0.33333333333333337
10;36;1.0
10;39;1.0
10;40;1.0
10;41;1.0
10;42;1.0
10;43;1.0
10;45;1.0
10;46;1.0
10;48;1.0
10;52;1.0
10;56;1.0
10;57;1.0
10;58;1.0
10;59;0.6666666666666667
10;60;1.0
10;61;1.0
10;62;1.0
10;63;1.0
10;65;1.0
10;66;1.0
10;67;1.0
10;68;1.0
10;69;1.0
10;70;0.33333333333333337
10;71;1.0
10;72;1.0
10;73;1.0
10;74;1.0
10;75;1.0
10;76;1.0
10;77;1.0
10;78;1.0
10;79;1.0
10;81;1.0
10;82;1.0
10;84;0.8333333333333334
10;85;1.0
10;86;1.0
10;87;1.0
10;88;1.0
10;89;1.0
10;90;1.0
10;91;1.0
10;92;1.0
10;93;1.0
10;95;1.0
10;96;1.0
10;97;1.0
10;98;1.0
10;99;1.0
10;100;1.0
10;101;1.0
10;102;0.8333333333333334
10;106;0.33333333333333337
10;110;1.0
10;111;1.0
10;112;0.8333333333333334
10;115;1.0
10;116;1.0
10;119;1.0
10;120;0.33333333333333337
10;121;0.6666666666666667
10;123;1.0
10;124;1.0
10;126;1.0
10;127;1.0
10;128;1.0
10;129;1.0
10;130;0.5
10;131;1.0
10;133;1.0
10;136;1.0
10;137;1.0
10;138;1.0
10;139;1.0
10;140;1.0
10;141;1.0
10;143;1.0
10;145;1.0
10;147;1.0
10;148;1.0
10;149;1.0
10;150;1.0
10;151;1.0
10;152;1.0
10;153;1.0
10;154;1.0
10;155;1.0
10;157;1.0
10;158;1.0
10;159;1.0
10;160;1.0
10;161;1.0
10;162;0.33333333333333337
10;164;1.0
10;166;1.0
10;167;1.0
10;168;0.6666666666666667
10;169;1.0
10;170;1.0
10;171;1.0
10;172;1.0
10;173;1.0
10;174;0.5
10;175;1.0
10;176;1.0
10;178;0.8333333333333334
10;181;1.0
10;182;1.0
10;184;1.0
10;186;1.0
10;187;0.33333333333333337
10;188;1.0
10;191;1.0
10;192;0.8333333333333334
10;193;1.0
10;194;0.8333333333333334
10;195;1.0
10;197;1.0
10;198;1.0
10;199;1.0
10;201;1.0
10;202;1.0
10;203;1.0
10;204;1.0
10;207;1.0
10;208;1.0
10;209;1.0
10;210;0.8333333333333334
10;211;1.0
10;213;1.0
10;214;1.0
10;215;0.6666666666666667
10;217;1.0
10;218;1.0
10;219;1.0
10;220;1.0
10;222;0.5
10;223;1.0
10;224;1.0
10;225;1.0
10;226;1.0
10;227;1.0
10;229;0.5
10;230;1.0
10;231;1.0
10;232;1.0
10;233;1.0
10;234;1.0
10;235;1.0
10;236;1.0
11;12;1.0
11;13;1.0
11;14;1.0
11;16;0.875
11;17;1.0
11;18;1.0
11;19;1.0
11;20;1.0
11;21;1.0
11;22;1.0
11;25;1.0
11;26;1.0
11;28;1.0
11;30;1.0
11;31;1.0
11;33;1.0
11;34;1.0
11;35;1.0
11;36;1.0
11;39;0.75
11;40;1.0
11;41;1.0
11;42;1.0
11;43;1.0
11;45;1.0
11;46;0.8571428571428572
11;48;1.0
11;52;0.875
11;56;1.0
11;57;0.875
11;58;1.0
11;59;1.0
11;60;0.875
11;61;1.0
11;62;1.0
11;63;1.0
11;65;1.0
11;66;1.0
11;67;1.0
11;68;1.0
11;69;1.0
11;70;1.0
11;71;0.875
11;72;1.0
11;73;1.0
11;74;1.0
11;75;1.0
11;76;1.0
11;77;1.0
11;78;0.875
11;79;1.0
11;81;1.0
11;82;1.0
11;84;1.0
11;85;1.0
11;86;1.0
11;87;1.0
11;88;1.0
11;89;1.0
11;90;1.0
11;91;1.0
11;92;1.0
11;93;1.0
11;95;1.0
11;96;1.0
11;97;1.0
11;98;1.0
11;99;1.0
11;100;0.75
11;101;0.875
11;102;1.0
11;106;1.0
11;110;1.0
11;111;1.0
11;112;1.0
11;115;1.0
11;116;0.875
11;119;1.0
11;120;1.0
11;121;1.0
11;123;1.0
11;124;1.0
11;126;1.0
11;127;1.0
11;128;1.0
11;129;1.0
11;130;1.0
11;131;1.0
11;133;1.0
11;136;1.0
11;137;1.0
11;138;1.0
11;139;1.0
11;140;1.0
11;141;1.0
11;143;1.0
11;145;1.0
11;147;1.0
11;148;1.0
11;149;1.0
11;150;1.0
11;151;1.0
11;152;0.625
11;153;1.0
11;154;1.0
11;155;1.0
11;157;0.875
11;158;0.875
11;159;1.0
11;160;1.0
11;161;1.0
11;162;1.0
11;164;1.0
11;166;1.0
11;167;0.875
11;168;1.0
11;169;1.0
11;170;1.0
11;171;1.0
11;172;1.0
11;173;1.0
11;174;1.0
11;175;1.0
11;176;1.0
11;178;1.0
11;181;1.0
11;182;1.0
11;184;1.0
11;186;1.0
11;187;1.0
11;188;1.0
11;191;1.0
11;192;1.0
11;193;1.0
11;194;1.0
11;195;1.0
11;197;1.0
11;198;1.0
11;199;1.0
11;201;1.0
11;202;1.0
11;203;0.875
11;204;1.0
11;207;1.0
11;208;1.0
11;209;1.0
11;210;1.0
11;211;1.0
11;213;1.0
11;214;1.0
11;215;1.0
11;217;1.0
